iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
CTE,Canton and Enderbury Islands,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,188.6,0.5405560332473488,NA,NA,115394464520.67868,113706569198.30328,2024-04-27
CTE,Canton and Enderbury Islands,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,197.9,0.5672112353109774,NA,NA,114623489367.86256,123135216039.41383,2024-04-27
CTE,Canton and Enderbury Islands,1991,282000,NA,71870122000,81524858000,282000,NA,NA,NA,205.1,0.587847520779593,479716.2359824476,NA,122259802856.16772,138683680917.60117,2024-04-27
CTE,Canton and Enderbury Islands,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,210.2,0.6024648896531958,NA,NA,127196648827.30733,135734477484.7764,2024-04-27
CTE,Canton and Enderbury Islands,1993,1393000,0,82235866000,83800142000,1393000,0,NA,NA,215.5,0.6176554886787046,2255302.5522041763,0,133141965881.20648,135674568648.72388,2024-04-27
CTE,Canton and Enderbury Islands,1994,1769000,NA,96013237000,102348175000,1769000,NA,NA,NA,220,0.6305531670965894,2805473.181818181,NA,152268265405.90906,162314901170.45453,2024-04-27
CTE,Canton and Enderbury Islands,1995,NA,33000,125057988000,135118933000,NA,33000,NA,NA,225.3,0.645743766122098,NA,51103.86151797603,193665033347.53665,209245431529.96005,2024-04-27
CTE,Canton and Enderbury Islands,1996,88000,NA,129715137000,150339100000,88000,NA,NA,NA,231.3,0.6629406706792778,132741.89364461738,NA,195666283178.9883,226776100259.40335,2024-04-27
CTE,Canton and Enderbury Islands,1997,NA,NA,136164204000,144616374000,NA,NA,NA,NA,236.3,0.6772714244769276,NA,NA,201048204721.1172,213527942820.99023,2024-04-27
CTE,Canton and Enderbury Islands,1998,NA,NA,132313143000,93281754000,NA,NA,NA,NA,239.5,0.6864431069074234,NA,NA,192751797881.83716,135891457079.74948,2024-04-27
CTE,Canton and Enderbury Islands,1999,NA,NA,143685459000,119752282000,NA,NA,NA,NA,244.6,0.7010604757810261,NA,NA,204954442539.24777,170815908380.2126,2024-04-27
CTE,Canton and Enderbury Islands,2000,103000,NA,172267510000,160481018000,103000,NA,NA,NA,252.9,0.7248495270851247,142098.45788849346,NA,237659684614.4721,221399079399.76273,2024-04-27
CTE,Canton and Enderbury Islands,2001,29000,3000,150439144000,141097821000,29000,3000,NA,NA,260.1,0.7454858125537405,38900.807381776234,4024.221453287196,201800143566.32065,189269626093.42557,2024-04-27
CTE,Canton and Enderbury Islands,2002,8000,NA,162470528000,152126153000,8000,NA,NA,NA,264.2,0.7572370306678131,10564.723694171083,NA,214557029595.7608,200896346637.7744,2024-04-27
CTE,Canton and Enderbury Islands,2003,NA,NA,193817443000,178826657000,NA,NA,NA,NA,270.2,0.7744339352249928,NA,NA,250269821845.6699,230912733631.75427,2024-04-27
CTE,Canton and Enderbury Islands,2004,NA,NA,253844672000,224462687000,NA,NA,NA,NA,277.5,0.7953568357695615,NA,NA,319158220038.9189,282216329709.18915,2024-04-27
CTE,Canton and Enderbury Islands,2005,NA,NA,284418743000,261238264000,NA,NA,NA,NA,286.9,0.8222986529091431,NA,NA,345882535492.15753,317692681455.5594,2024-04-27
CTE,Canton and Enderbury Islands,2006,NA,NA,325464848000,309382632000,NA,NA,NA,NA,296.2,0.8489538549727715,NA,NA,383371659241.05334,364428090158.00134,2024-04-27
CTE,Canton and Enderbury Islands,2007,NA,NA,371489086000,356845733000,NA,NA,NA,NA,304.6,0.8730295213528233,NA,NA,425517209801.0505,408744176768.5488,2024-04-27
CTE,Canton and Enderbury Islands,2008,NA,NA,422007328000,435274737000,NA,NA,NA,NA,316.3,0.9065634852393236,NA,NA,465502234395.19434,480137071575.403,2024-04-27
CTE,Canton and Enderbury Islands,2009,NA,NA,363533561000,323084521000,NA,NA,NA,NA,315.2,0.9034107194038408,NA,NA,402401203784.5813,357627504368.3376,2024-04-27
CTE,Canton and Enderbury Islands,2010,NA,NA,466383762000,425212160000,NA,NA,NA,NA,320.4,0.9183147033533964,NA,NA,507869208994.382,463035339026.2172,2024-04-27
CTE,Canton and Enderbury Islands,2011,NA,NA,555213656000,524413090000,NA,NA,NA,NA,330.5,0.947262826024649,NA,NA,586124189344.6293,553608856583.9636,2024-04-27
CTE,Canton and Enderbury Islands,2012,NA,NA,547869792000,519584473000,NA,NA,NA,NA,337.5,0.9673258813413588,NA,NA,566375616085.3333,537134881865.7777,2024-04-27
CTE,Canton and Enderbury Islands,2013,NA,NA,559632434000,515585515000,NA,NA,NA,NA,342.5,0.9816566351390084,NA,NA,570089799190.073,525219813674.4525,2024-04-27
CTE,Canton and Enderbury Islands,2014,NA,NA,572664607000,525514506000,NA,NA,NA,NA,348.3,0.9982803095442822,NA,NA,573651109337.6399,526419785080.1033,2024-04-27
CTE,Canton and Enderbury Islands,2015,NA,NA,526756503000,436498973000,NA,NA,NA,NA,348.9,1,NA,NA,526756503000,436498973000,2024-04-27
CTE,Canton and Enderbury Islands,2016,NA,22000,495425940000,406192887000,NA,22000,NA,NA,353.4,1.0128976784178847,NA,21719.86417657046,489117460288.6248,401020651596.77423,2024-04-27
CTE,Canton and Enderbury Islands,2017,NA,NA,573694421000,478478296000,NA,NA,NA,NA,361,1.0346804241903125,NA,NA,554465328218.5596,462440657823.8227,2024-04-27
CTE,Canton and Enderbury Islands,2018,NA,NA,604859657000,535202428000,NA,NA,NA,NA,369.8,1.0599025508741762,NA,NA,570674781847.7555,504954372983.2341,2024-04-27
CTE,Canton and Enderbury Islands,2019,NA,NA,542232610000,503342947000,NA,NA,NA,NA,376.5,1.0791057609630268,NA,NA,502483287195.21906,466444499889.243,2024-04-27
CTE,Canton and Enderbury Islands,2020,NA,NA,512498038000,467632763000,NA,NA,NA,NA,381.2,1.0925766695328174,NA,NA,469072836983.7356,428009105484.5226,2024-04-27
CTE,Canton and Enderbury Islands,2021,NA,NA,644400368000,615093447000,NA,NA,NA,NA,399,1.1435941530524507,NA,NA,563486938333.8345,537859908918.04504,2024-04-27
CTE,Canton and Enderbury Islands,2022,NA,NA,683584760000,731369657000,NA,NA,NA,NA,431.5,1.236744052737174,NA,NA,552729369093.8586,591367029727.2306,2024-04-27
CTE,Canton and Enderbury Islands,2023,NA,NA,632225824000,642572126000,NA,NA,NA,NA,449.3,1.2877615362568071,NA,NA,490949454693.0781,498983785358.1126,2024-04-27
CUB,Cuba,1949,0,2200000,NA,NA,NA,NA,0,2200000,40,0.11464603038119806,0,19189500,NA,NA,2024-04-27
CUB,Cuba,1950,0,0,NA,NA,NA,NA,0,0,40.5,0.11607910576096304,0,0,NA,NA,2024-04-27
CUB,Cuba,1951,0,200000,NA,NA,NA,NA,0,200000,43.7,0.12525078819145888,0,1596796.3386727688,NA,NA,2024-04-27
CUB,Cuba,1952,0,0,NA,NA,NA,NA,0,0,44.5,0.12754370879908283,0,0,NA,NA,2024-04-27
CUB,Cuba,1953,0,0,NA,NA,NA,NA,0,0,44.8,0.1284035540269418,0,0,NA,NA,2024-04-27
CUB,Cuba,1954,0,1100000,NA,NA,NA,NA,0,1100000,45.2,0.1295500143307538,0,8490929.203539822,NA,NA,2024-04-27
CUB,Cuba,1955,0,1100000,NA,NA,NA,NA,0,1100000,45,0.1289767841788478,0,8528666.666666666,NA,NA,2024-04-27
CUB,Cuba,1956,0,899999.98,NA,NA,NA,NA,0,899999.98,45.7,0.13098308971051878,0,6871115.821050328,NA,NA,2024-04-27
CUB,Cuba,1957,0,0,NA,NA,NA,NA,0,0,47.2,0.1352823158498137,0,0,NA,NA,2024-04-27
CUB,Cuba,1958,0,600000.02,NA,NA,NA,NA,0,600000.02,48.5,0.13900831183720264,0,4316288.803670104,NA,NA,2024-04-27
CUB,Cuba,1959,0,0,NA,NA,NA,NA,0,0,48.9,0.14015477214101463,0,0,NA,NA,2024-04-27
CUB,Cuba,1960,0,0,NA,NA,NA,NA,0,0,49.7,0.14244769274863858,0,0,NA,NA,2024-04-27
CUB,Cuba,1961,0,0,NA,NA,NA,NA,0,0,50.2,0.14388076812840356,0,0,NA,NA,2024-04-27
CUB,Cuba,1962,0,0,NA,NA,NA,NA,0,0,50.7,0.14531384350816856,0,0,NA,NA,2024-04-27
CUB,Cuba,1963,0,0,NA,NA,NA,NA,0,0,51.4,0.1473201490398395,0,0,NA,NA,2024-04-27
CUB,Cuba,1964,0,0,NA,NA,NA,NA,0,0,52.1,0.14932645457151048,0,0,NA,NA,2024-04-27
CUB,Cuba,1965,0,0,175082000,463442000,NA,NA,0,0,52.9,0.15161937517913443,0,0,1154746877.126654,3056614627.5992436,2024-04-27
CUB,Cuba,1966,0,0,250334000,716441000,NA,NA,0,0,54.4,0.15591860131842936,0,0,1605542878.6764705,4594968104.779411,2024-04-27
CUB,Cuba,1967,0,0,320229000,996246000,NA,NA,0,0,56.1,0.16079105760963028,0,0,1991584636.3636365,6195904267.379679,2024-04-27
CUB,Cuba,1968,0,0,455400000,1462873000,NA,NA,0,0,58.3,0.16709658928059615,0,0,2725369811.3207545,8754655054.888508,2024-04-27
CUB,Cuba,1969,0,0,622516000,1823611000,NA,NA,0,0,60.9,0.17454858125537404,0,0,3566434029.55665,10447584201.970444,2024-04-27
CUB,Cuba,1970,0,0,835185000,1983973000,NA,NA,0,0,63.9,0.1831470335339639,0,0,4560188521.1267605,10832678868.5446,2024-04-27
CUB,Cuba,1971,0,0,1067607000,2394320000,NA,NA,0,0,66.7,0.19117225566064777,0,0,5584528970.014992,12524411514.242878,2024-04-27
CUB,Cuba,1972,0,0,1624088000,2522022000,NA,NA,0,0,68.7,0.19690455717970767,0,0,8248097572.052401,12808347537.117905,2024-04-27
CUB,Cuba,1973,0,0,3225025000,4240277000,NA,NA,0,0,73,0.20922900544568648,0,0,15413852363.0137,20266200620.547943,2024-04-27
CUB,Cuba,1974,0,0,4460370000,6851848000,NA,NA,0,0,80.3,0.2301519059902551,0,0,19380113237.858032,29770980911.58157,2024-04-27
CUB,Cuba,1975,0,0,5081016000,7274434000,NA,NA,0,0,86.9,0.2490685010031528,0,0,20400074596.087452,29206559523.59033,2024-04-27
CUB,Cuba,1976,0,0,7715343000,8773632000,NA,0,0,0,91.9,0.26339925480080256,0,0,29291438223.06855,33309251412.40478,2024-04-27
CUB,Cuba,1977,16000,0,10046457000,10810538000,16000,0,0,0,97.7,0.28002292920607624,57138.1780962129,0,35877265581.371544,38605902847.492325,2024-04-27
CUB,Cuba,1978,3000,0,12710642000,14971930000,3000,NA,0,0,104.4,0.299226139294927,10025.862068965514,0,42478381166.66666,50035501695.40229,2024-04-27
CUB,Cuba,1979,0,0,15055453000,20338611000,NA,NA,0,0,114.3,0.32760103181427347,0,0,45956671493.43832,62083476622.04723,2024-04-27
CUB,Cuba,1980,0,0,17504862000,22291663000,NA,NA,0,0,127.1,0.3642877615362568,0,0,48052292303.69787,61192456496.45948,2024-04-27
CUB,Cuba,1981,1724000,100000,21253757000,26131421000,1724000,100000,0,0,139.1,0.3986815706506162,4324253.055355859,250826.74335010783,53310106522.64558,65544592285.40618,2024-04-27
CUB,Cuba,1982,14000,1000,21853394000,24250840000,14000,1000,0,0,147.5,0.42275723703066787,33115.93220338983,2365.423728813559,51692536722.71186,57363512379.66101,2024-04-27
CUB,Cuba,1983,0,0,24445054000,26192221000,NA,NA,0,0,153.8,0.44081398681570655,0,0,55454352019.50584,59417853750.97529,2024-04-27
CUB,Cuba,1984,17000,0,29244861000,30631441000,17000,NA,0,0,160.2,0.4591573516766982,37024.34456928839,0,63692459443.82023,66712295661.04869,2024-04-27
CUB,Cuba,1985,13000,0,30283122000,31135655000,13000,NA,0,0,165.7,0.47492118085411295,27372.963186481593,0,63764521821.36391,65559626007.845505,2024-04-27
CUB,Cuba,1986,0,0,34714470000,31583900000,NA,NA,0,0,168.6,0.4832330180567498,0,0,71837951263.3452,65359565302.491104,2024-04-27
CUB,Cuba,1987,0,0,47280927000,41019812000,NA,NA,0,0,174.4,0.4998566924620236,0,0,94588964623.2798,82063144534.40366,2024-04-27
CUB,Cuba,1988,0,0,60696388000,51810632000,NA,NA,0,0,180.7,0.5179134422470622,0,0,117194077328.16824,100037241310.45934,2024-04-27
CUB,Cuba,1989,0,0,62377174000,61464772000,NA,NA,0,0,188.6,0.5405560332473488,0,0,115394464520.67868,113706569198.30328,2024-04-27
CUB,Cuba,1990,0,0,65015731000,69843678000,NA,NA,0,0,197.9,0.5672112353109774,0,0,114623489367.86256,123135216039.41383,2024-04-27
CUB,Cuba,1991,0,2400000.1,71870122000,81524858000,NA,NA,0,2400000.1,205.1,0.587847520779593,0,4082691.540175524,122259802856.16772,138683680917.60117,2024-04-27
CUB,Cuba,1992,0,6000000,76631515000,81775257000,NA,NA,0,6000000,210.2,0.6024648896531958,0,9959086.584205518,127196648827.30733,135734477484.7764,2024-04-27
CUB,Cuba,1993,0,0,82235866000,83800142000,NA,NA,0,0,215.5,0.6176554886787046,0,0,133141965881.20648,135674568648.72388,2024-04-27
CUB,Cuba,1994,0,0,96013237000,102348175000,NA,NA,0,0,220,0.6305531670965894,0,0,152268265405.90906,162314901170.45453,2024-04-27
CUB,Cuba,1995,0,0,125057988000,135118933000,NA,NA,0,0,225.3,0.645743766122098,0,0,193665033347.53665,209245431529.96005,2024-04-27
CUB,Cuba,1996,0,0,129715137000,150339100000,NA,NA,0,0,231.3,0.6629406706792778,0,0,195666283178.9883,226776100259.40335,2024-04-27
CUB,Cuba,1997,0,0,136164204000,144616374000,NA,NA,0,0,236.3,0.6772714244769276,0,0,201048204721.1172,213527942820.99023,2024-04-27
CUB,Cuba,1998,0,0,132313143000,93281754000,NA,0,0,0,239.5,0.6864431069074234,0,0,192751797881.83716,135891457079.74948,2024-04-27
CUB,Cuba,1999,0,0,143685459000,119752282000,NA,NA,0,0,244.6,0.7010604757810261,0,0,204954442539.24777,170815908380.2126,2024-04-27
CUB,Cuba,2000,0,0,172267510000,160481018000,NA,NA,0,0,252.9,0.7248495270851247,0,0,237659684614.4721,221399079399.76273,2024-04-27
CUB,Cuba,2001,0,0,150439144000,141097821000,NA,0,0,483.99999,260.1,0.7454858125537405,0,0,201800143566.32065,189269626093.42557,2024-04-27
CUB,Cuba,2002,0,0,162470528000,152126153000,NA,NA,0,0,264.2,0.7572370306678131,0,0,214557029595.7608,200896346637.7744,2024-04-27
CUB,Cuba,2003,1907400,67000,193817443000,178826657000,NA,67000,1907400,28000.001,270.2,0.7744339352249928,2462960.251665433,86514.80384900075,250269821845.6699,230912733631.75427,2024-04-27
CUB,Cuba,2004,10396100,3000,253844672000,224462687000,NA,3000,10396100,310999.99,277.5,0.7953568357695615,13070988.432432432,3771.891891891891,319158220038.9189,282216329709.18915,2024-04-27
CUB,Cuba,2005,0,134000,284418743000,261238264000,NA,134000,0,0,286.9,0.8222986529091431,0,162957.8250261415,345882535492.15753,317692681455.5594,2024-04-27
CUB,Cuba,2006,203241000,3226000,325464848000,309382632000,203241000,3226000,223565090,3226000.0999999996,296.2,0.8489538549727715,239401704.59149224,3799970.9655638086,383371659241.05334,364428090158.00134,2024-04-27
CUB,Cuba,2007,214322000,3008000,371489086000,356845733000,214322000,3008000,235754200,3007999.9000000004,304.6,0.8730295213528233,245492271.17531183,3445473.4077478657,425517209801.0505,408744176768.5488,2024-04-27
CUB,Cuba,2008,344792000,4423000,422007328000,435274737000,344792000,4423000,379271210,4422999.899999999,316.3,0.9065634852393236,380328576.6677205,4878864.053114131,465502234395.19434,480137071575.403,2024-04-27
CUB,Cuba,2009,48376000,8455000,363533561000,323084521000,48376000,8455000,53213600,8454999.9,315.2,0.9034107194038408,53548180.20304568,9358976.840101523,402401203784.5813,357627504368.3376,2024-04-27
CUB,Cuba,2010,62737000,8754000,466383762000,425212160000,62737000,8754000,69011032,8754208.6,320.4,0.9183147033533964,68317538.3895131,9532679.775280898,507869208994.382,463035339026.2172,2024-04-27
CUB,Cuba,2011,73980000,29769000,555213656000,524413090000,73980000,29769000,81378098,29768803,330.5,0.947262826024649,78098704.9924357,31426336.157337368,586124189344.6293,553608856583.9636,2024-04-27
CUB,Cuba,2012,74203000,2172000,547869792000,519584473000,74203000,2172000,81623116,2172323,337.5,0.9673258813413588,76709412.44444443,2245365.333333333,566375616085.3333,537134881865.7777,2024-04-27
CUB,Cuba,2013,57839000,9730000,559632434000,515585515000,57839000,9730000,63623413,9730230.3,342.5,0.9816566351390084,58919787.15328467,9911816.05839416,570089799190.073,525219813674.4525,2024-04-27
CUB,Cuba,2014,55819000,12172000,572664607000,525514506000,55819000,12172000,61400562,12172259,348.3,0.9982803095442822,55915156.76141257,12192968.130921615,573651109337.6399,526419785080.1033,2024-04-27
CUB,Cuba,2015,51535000,5671000,526756503000,436498973000,51535000,5671000,NA,NA,348.9,1,51535000,5671000,526756503000,436498973000,2024-04-27
CUB,Cuba,2016,42139000,5717000,495425940000,406192887000,42139000,5717000,NA,NA,353.4,1.0128976784178847,41602425.297113754,5644202.886247878,489117460288.6248,401020651596.77423,2024-04-27
CUB,Cuba,2017,70780000,2964000,573694421000,478478296000,70780000,2964000,NA,NA,361,1.0346804241903125,68407595.56786703,2864652.6315789474,554465328218.5596,462440657823.8227,2024-04-27
CUB,Cuba,2018,59158000,6648000,604859657000,535202428000,59158000,6648000,NA,NA,369.8,1.0599025508741762,55814565.170362346,6272274.74310438,570674781847.7555,504954372983.2341,2024-04-27
CUB,Cuba,2019,42167000,4549000,542232610000,503342947000,42167000,4549000,NA,NA,376.5,1.0791057609630268,39075873.3067729,4215527.49003984,502483287195.21906,466444499889.243,2024-04-27
CUB,Cuba,2020,21111000,9700000,512498038000,467632763000,21111000,9700000,NA,NA,381.2,1.0925766695328174,19322213.798530955,8878095.487932844,469072836983.7356,428009105484.5226,2024-04-27
CUB,Cuba,2021,22396000,3969000,644400368000,615093447000,22396000,3969000,NA,NA,399,1.1435941530524507,19583870.67669173,3470636.842105263,563486938333.8345,537859908918.04504,2024-04-27
CUB,Cuba,2022,13810000,7086000,683584760000,731369657000,13810000,7086000,NA,NA,431.5,1.236744052737174,11166417.149478562,5729560.6025492465,552729369093.8586,591367029727.2306,2024-04-27
CUB,Cuba,2023,35679000,6823000,632225824000,642572126000,35679000,6823000,NA,NA,449.3,1.2877615362568071,27706216.55909192,5298341.197418206,490949454693.0781,498983785358.1126,2024-04-27
CUW,Curaçao,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
CUW,Curaçao,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
CUW,Curaçao,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
CUW,Curaçao,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
CUW,Curaçao,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
CUW,Curaçao,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
CUW,Curaçao,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
CUW,Curaçao,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
CUW,Curaçao,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
CUW,Curaçao,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,80.3,0.2301519059902551,NA,NA,19380113237.858032,29770980911.58157,2024-04-27
CUW,Curaçao,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,86.9,0.2490685010031528,NA,NA,20400074596.087452,29206559523.59033,2024-04-27
CUW,Curaçao,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,91.9,0.26339925480080256,NA,NA,29291438223.06855,33309251412.40478,2024-04-27
CUW,Curaçao,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
CUW,Curaçao,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,104.4,0.299226139294927,NA,NA,42478381166.66666,50035501695.40229,2024-04-27
CUW,Curaçao,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,114.3,0.32760103181427347,NA,NA,45956671493.43832,62083476622.04723,2024-04-27
CUW,Curaçao,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,127.1,0.3642877615362568,NA,NA,48052292303.69787,61192456496.45948,2024-04-27
CUW,Curaçao,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,139.1,0.3986815706506162,NA,NA,53310106522.64558,65544592285.40618,2024-04-27
CUW,Curaçao,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,147.5,0.42275723703066787,NA,NA,51692536722.71186,57363512379.66101,2024-04-27
CUW,Curaçao,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,153.8,0.44081398681570655,NA,NA,55454352019.50584,59417853750.97529,2024-04-27
CUW,Curaçao,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,160.2,0.4591573516766982,NA,NA,63692459443.82023,66712295661.04869,2024-04-27
CUW,Curaçao,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,165.7,0.47492118085411295,NA,NA,63764521821.36391,65559626007.845505,2024-04-27
CUW,Curaçao,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,168.6,0.4832330180567498,NA,NA,71837951263.3452,65359565302.491104,2024-04-27
CUW,Curaçao,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,174.4,0.4998566924620236,NA,NA,94588964623.2798,82063144534.40366,2024-04-27
CUW,Curaçao,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,180.7,0.5179134422470622,NA,NA,117194077328.16824,100037241310.45934,2024-04-27
CUW,Curaçao,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,188.6,0.5405560332473488,NA,NA,115394464520.67868,113706569198.30328,2024-04-27
CUW,Curaçao,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,197.9,0.5672112353109774,NA,NA,114623489367.86256,123135216039.41383,2024-04-27
CUW,Curaçao,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,205.1,0.587847520779593,NA,NA,122259802856.16772,138683680917.60117,2024-04-27
CUW,Curaçao,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,210.2,0.6024648896531958,NA,NA,127196648827.30733,135734477484.7764,2024-04-27
CUW,Curaçao,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,215.5,0.6176554886787046,NA,NA,133141965881.20648,135674568648.72388,2024-04-27
CUW,Curaçao,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,220,0.6305531670965894,NA,NA,152268265405.90906,162314901170.45453,2024-04-27
CUW,Curaçao,1995,NA,NA,125057988000,135118933000,NA,NA,NA,NA,225.3,0.645743766122098,NA,NA,193665033347.53665,209245431529.96005,2024-04-27
CUW,Curaçao,1996,NA,NA,129715137000,150339100000,NA,NA,NA,NA,231.3,0.6629406706792778,NA,NA,195666283178.9883,226776100259.40335,2024-04-27
CUW,Curaçao,1997,NA,NA,136164204000,144616374000,NA,NA,NA,NA,236.3,0.6772714244769276,NA,NA,201048204721.1172,213527942820.99023,2024-04-27
CUW,Curaçao,1998,NA,NA,132313143000,93281754000,NA,NA,NA,NA,239.5,0.6864431069074234,NA,NA,192751797881.83716,135891457079.74948,2024-04-27
CUW,Curaçao,1999,NA,NA,143685459000,119752282000,NA,NA,NA,NA,244.6,0.7010604757810261,NA,NA,204954442539.24777,170815908380.2126,2024-04-27
CUW,Curaçao,2000,NA,NA,172267510000,160481018000,NA,NA,NA,NA,252.9,0.7248495270851247,NA,NA,237659684614.4721,221399079399.76273,2024-04-27
CUW,Curaçao,2001,NA,NA,150439144000,141097821000,NA,NA,NA,NA,260.1,0.7454858125537405,NA,NA,201800143566.32065,189269626093.42557,2024-04-27
CUW,Curaçao,2002,NA,NA,162470528000,152126153000,NA,NA,NA,NA,264.2,0.7572370306678131,NA,NA,214557029595.7608,200896346637.7744,2024-04-27
CUW,Curaçao,2003,NA,NA,193817443000,178826657000,NA,NA,NA,NA,270.2,0.7744339352249928,NA,NA,250269821845.6699,230912733631.75427,2024-04-27
CUW,Curaçao,2004,NA,NA,253844672000,224462687000,NA,NA,NA,NA,277.5,0.7953568357695615,NA,NA,319158220038.9189,282216329709.18915,2024-04-27
CUW,Curaçao,2005,NA,NA,284418743000,261238264000,NA,NA,NA,NA,286.9,0.8222986529091431,NA,NA,345882535492.15753,317692681455.5594,2024-04-27
CUW,Curaçao,2006,NA,NA,325464848000,309382632000,NA,NA,NA,NA,296.2,0.8489538549727715,NA,NA,383371659241.05334,364428090158.00134,2024-04-27
CUW,Curaçao,2007,NA,NA,371489086000,356845733000,NA,NA,NA,NA,304.6,0.8730295213528233,NA,NA,425517209801.0505,408744176768.5488,2024-04-27
CUW,Curaçao,2008,NA,NA,422007328000,435274737000,NA,NA,NA,NA,316.3,0.9065634852393236,NA,NA,465502234395.19434,480137071575.403,2024-04-27
CUW,Curaçao,2009,NA,NA,363533561000,323084521000,NA,NA,NA,NA,315.2,0.9034107194038408,NA,NA,402401203784.5813,357627504368.3376,2024-04-27
CUW,Curaçao,2010,NA,NA,466383762000,425212160000,NA,NA,NA,NA,320.4,0.9183147033533964,NA,NA,507869208994.382,463035339026.2172,2024-04-27
CUW,Curaçao,2011,NA,NA,555213656000,524413090000,NA,NA,NA,NA,330.5,0.947262826024649,NA,NA,586124189344.6293,553608856583.9636,2024-04-27
CUW,Curaçao,2012,27000,NA,547869792000,519584473000,27000,NA,NA,NA,337.5,0.9673258813413588,27911.999999999996,NA,566375616085.3333,537134881865.7777,2024-04-27
CUW,Curaçao,2013,81000,2000,559632434000,515585515000,81000,2000,NA,NA,342.5,0.9816566351390084,82513.57664233576,2037.3722627737225,570089799190.073,525219813674.4525,2024-04-27
CUW,Curaçao,2014,474000,50000,572664607000,525514506000,474000,50000,NA,NA,348.3,0.9982803095442822,474816.5374677002,50086.13264427218,573651109337.6399,526419785080.1033,2024-04-27
CUW,Curaçao,2015,1835000,56000,526756503000,436498973000,1835000,56000,NA,NA,348.9,1,1835000,56000,526756503000,436498973000,2024-04-27
CUW,Curaçao,2016,2713000,38000,495425940000,406192887000,2713000,38000,NA,NA,353.4,1.0128976784178847,2678454.1595925298,37516.12903225807,489117460288.6248,401020651596.77423,2024-04-27
CUW,Curaçao,2017,5163000,65000,573694421000,478478296000,5163000,65000,NA,NA,361,1.0346804241903125,4989946.537396122,62821.32963988919,554465328218.5596,462440657823.8227,2024-04-27
CUW,Curaçao,2018,7949000,45000,604859657000,535202428000,7949000,45000,NA,NA,369.8,1.0599025508741762,7499746.0789616,42456.73336938885,570674781847.7555,504954372983.2341,2024-04-27
CUW,Curaçao,2019,8677000,NA,542232610000,503342947000,8677000,NA,NA,NA,376.5,1.0791057609630268,8040917.131474103,NA,502483287195.21906,466444499889.243,2024-04-27
CUW,Curaçao,2020,3658000,1000,512498038000,467632763000,3658000,1000,NA,NA,381.2,1.0925766695328174,3348048.7932843654,915.2675760755508,469072836983.7356,428009105484.5226,2024-04-27
