iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
DNK,Denmark,1956,0,3400000100,NA,NA,NA,NA,0,3400000100
DNK,Denmark,1957,0,1100000000,NA,NA,NA,NA,0,1100000000
DNK,Denmark,1958,0,699999990,NA,NA,NA,NA,0,699999990
DNK,Denmark,1959,0,1300000000,NA,NA,NA,NA,0,1300000000
DNK,Denmark,1960,0,1200000000,NA,NA,NA,NA,0,1200000000
DNK,Denmark,1961,0,600000020,NA,NA,NA,NA,0,600000020
DNK,Denmark,1962,100000000,400000010,NA,NA,NA,NA,100000000,400000010
DNK,Denmark,1963,100000000,200000000,NA,NA,NA,NA,100000000,200000000
DNK,Denmark,1964,0,100000000,NA,NA,NA,NA,0,100000000
DNK,Denmark,1965,152000000000,399000000000,175082000000000,463442000000000,152000000000,399000000000,100000000,300000010
DNK,Denmark,1966,869000000000,389000000000,250334000000000,716441000000000,869000000000,389000000000,200000000,400000010
DNK,Denmark,1967,365000000000,445000000000,320229000000000,996246000000000,365000000000,445000000000,400000010,500000000
DNK,Denmark,1968,234000000000,480000000000,455400000000000,1462873e9,234000000000,480000000000,300000010,500000000
DNK,Denmark,1969,526000000000,784000000000,622516000000000,1823611e9,526000000000,784000000000,440000000,200000000
DNK,Denmark,1970,312000000000,833000000000,835185000000000,1983973e9,312000000000,833000000000,720000030,959999980
DNK,Denmark,1971,883000000000,453000000000,1067607e9,239432e10,883000000000,453000000000,1559999900,1240000000
DNK,Denmark,1972,4458000000000,5125000000000,1624088e9,2522022e9,4458000000000,5125000000000,4820000200,2500000000
DNK,Denmark,1973,10303000000000,3011000000000,3225025e9,4240277e9,10303000000000,3011000000000,13540000000,5809999900
DNK,Denmark,1974,11618000000000,4889000000000,446037e10,6851848e9,11618000000000,4889000000000,15500000000,6750000000
DNK,Denmark,1975,21839000000000,5652000000000,5081016e9,7274434e9,21839000000000,5652000000000,22280001000,7199999800
DNK,Denmark,1976,43899000000000,9070000000000,7715343e9,8773632e9,43899000000000,9070000000000,44160000000,9100000400
DNK,Denmark,1977,63426000000000,8632000000000,10046457e9,10810538e9,63426000000000,8632000000000,67860001000,8600000400
DNK,Denmark,1978,50083000000000,12123000000000,12710642e9,1497193e10,50083000000000,12123000000000,56720001000,12100000000
DNK,Denmark,1979,69015000000000,28568000000000,15055453e9,20338611e9,69015000000000,28568000000000,66199996999.99999,28500000000
DNK,Denmark,1980,60104000000000,23253000000000,17504862e9,22291663e9,60104000000000,23253000000000,81839996000,23299999000
DNK,Denmark,1981,51016000000000,36681000000000,21253757e9,26131421e9,51016000000000,36681000000000,62900002000,36799999000
DNK,Denmark,1982,54869000000000,48412000000000,21853394e9,2425084e10,54869000000000,48412000000000,53810001000,48400002000
DNK,Denmark,1983,118323000000000,113409000000000,24445054e9,26192221e9,118323000000000,113409000000000,50650002000,113400000000
DNK,Denmark,1984,135120000000000,161341000000000,29244861e9,30631441e9,135120000000000,161341000000000,57480000000,161399990000
DNK,Denmark,1985,62053000000000,86552000000000,30283122e9,31135655e9,62053000000000,86552000000000,66779999000,84000000000
DNK,Denmark,1986,99660000000000,78949000000000,3471447e10,315839e11,99660000000000,78949000000000,116930000000,114500000000
DNK,Denmark,1987,145268000000000,119880000000000,47280927e9,41019812e9,145268000000000,119880000000000,178750000000,119900000000
DNK,Denmark,1988,252622000000000,138974000000000,60696388e9,51810632e9,252622000000000,138974000000000,181240010000,138800000000
DNK,Denmark,1989,161700000000000,126816000000000,62377174e9,61464772e9,161700000000000,126816000000000,238338930000,303219450000
DNK,Denmark,1990,261630000000000,198606000000000,65015731e9,69843678e9,261630000000000,198606000000000,214233700000,199200000000
DNK,Denmark,1991,304938000000000,250912000000000,71870122e9,81524858e9,304938000000000,250912000000000,395042420000,250800000000
DNK,Denmark,1992,239274000000000,223149000000000,76631515e9,81775257e9,239274000000000,223149000000000,148260800000,223200000000
DNK,Denmark,1993,291654000000000,224972000000000,82235866e9,83800142e9,291654000000000,224972000000000,235189590000,224399990000
DNK,Denmark,1994,172461000000000,368018000000000,96013237e9,102348175e9,172461000000000,368018000000000,342530060000,368399990000
DNK,Denmark,1995,288890000000000,425747000000000,125057988e9,135118933e9,288890000000000,425747000000000,235197740000,426000000000
DNK,Denmark,1996,317602000000000,551756000000000,129715137e9,1503391e11,317602000000000,551756000000000,230634720000,552000000000
DNK,Denmark,1997,356911000000000,474512000000000,136164204e9,144616374e9,356911000000000,474512000000000,191592970000,471600010000
DNK,Denmark,1998,267737000000000,293678000000000,132313143e9,93281754e9,267737000000000,293678000000000,337800870000,294000000000
DNK,Denmark,1999,573558000000000,345805000000000,143685459e9,119752282e9,573558000000000,345805000000000,247356990000,345600010000
DNK,Denmark,2000,346850000000000,351151000000000,17226751e10,160481018e9,346850000000000,351151000000000,495784330000,351151210000
DNK,Denmark,2001,219875000000000,332730000000000,150439144e9,141097821e9,219875000000000,332730000000000,322715240000,332730380000
DNK,Denmark,2002,291936000000000,425171000000000,162470528e9,152126153e9,291936000000000,425171000000000,384827120000,425171110000
DNK,Denmark,2003,334684000000000,404288000000000,193817443e9,178826657e9,334684000000000,404288000000000,642002080000,404282990000
DNK,Denmark,2004,638826000000000,471347000000000,253844672e9,224462687e9,638826000000000,471347000000000,1066406300000,471346980000
DNK,Denmark,2005,620595000000000,559996000000000,284418743e9,261238264e9,620595000000000,559996000000000,682482730000,559995970000
DNK,Denmark,2006,653272000000000,574906000000000,325464848e9,309382632e9,653272000000000,574906000000000,710899480000,574906010000
DNK,Denmark,2007,462624000000000,701528000000000,371489086e9,356845733e9,462624000000000,701528000000000,559236820000,701528020000
DNK,Denmark,2008,408329000000000,709087000000000,422007328e9,435274737e9,408329000000000,709087000000000,455980500000,709086980000
DNK,Denmark,2009,478704000000000,586303000000000,363533561e9,323084521e9,478704000000000,586303000000000,493330510000,586302980000
DNK,Denmark,2010,561525000000000,574507000000000,466383762e9,42521216e10,561525000000000,574507000000000,197985500000,574507320000
DNK,Denmark,2011,437664000000000,714520000000000,555213656e9,52441309e10,437664000000000,714520000000000,255419100000,714401250000
DNK,Denmark,2012,349836000000000,748643000000000,547869792e9,519584473e9,349836000000000,748643000000000,389840910000,748643310000
DNK,Denmark,2013,1273631e9,918943000000000,559632434e9,515585515e9,1273631e9,918943000000000,313272610000,918943420000
DNK,Denmark,2014,223244e10,994309000000000,572664607e9,525514506e9,223244e10,994309000000000,399723910000,994309450000
DNK,Denmark,2015,1416978e9,997372000000000,526756503e9,436498973e9,1416978e9,997372000000000,NA,NA
DNK,Denmark,2016,333428000000000,736465000000000,49542594e10,406192887e9,333428000000000,736465000000000,NA,NA
DNK,Denmark,2017,1496269e9,720580000000000,573694421e9,478478296e9,1496269e9,720580000000000,NA,NA
DNK,Denmark,2018,1094176e9,793020000000000,604859657e9,535202428e9,1094176e9,793020000000000,NA,NA
DNK,Denmark,2019,447817000000000,892900000000000,54223261e10,503342947e9,447817000000000,892900000000000,NA,NA
DNK,Denmark,2020,439173000000000,935779000000000,512498038e9,467632763e9,439173000000000,935779000000000,NA,NA
DNK,Denmark,2021,744457000000000,1069554e9,644400368e9,615093447e9,744457000000000,1069554e9,NA,NA
DNK,Denmark,2022,510932000000000,1056141e9,68358476e10,731369657e9,510932000000000,1056141e9,NA,NA
DNK,Denmark,2023,690986000000000,1019994e9,632225824e9,642572126e9,690986000000000,1019994e9,NA,NA
DOM,Dominican Republic,1949,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1950,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1951,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1952,110000000,0,NA,NA,NA,NA,110000000,0
DOM,Dominican Republic,1953,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1954,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1955,0,1600000000,NA,NA,NA,NA,0,1600000000
DOM,Dominican Republic,1956,0,699999990,NA,NA,NA,NA,0,699999990
DOM,Dominican Republic,1957,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1958,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1959,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1960,0,699999990,NA,NA,NA,NA,0,699999990
DOM,Dominican Republic,1961,0,2300000000,NA,NA,NA,NA,0,2300000000
DOM,Dominican Republic,1962,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1963,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1964,0,0,NA,NA,NA,NA,0,0
DOM,Dominican Republic,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
DOM,Dominican Republic,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
DOM,Dominican Republic,1967,0,0,320229000000000,996246000000000,NA,NA,0,0
DOM,Dominican Republic,1968,0,0,455400000000000,1462873e9,NA,NA,0,0
DOM,Dominican Republic,1969,0,0,622516000000000,1823611e9,NA,NA,0,0
DOM,Dominican Republic,1970,98000000000,0,835185000000000,1983973e9,98000000000,NA,0,0
DOM,Dominican Republic,1971,5000000000,0,1067607e9,239432e10,5000000000,NA,0,0
DOM,Dominican Republic,1972,22000000000,0,1624088e9,2522022e9,22000000000,NA,0,0
DOM,Dominican Republic,1973,122000000000,0,3225025e9,4240277e9,122000000000,NA,0,0
DOM,Dominican Republic,1974,628000000000,25000000000,446037e10,6851848e9,628000000000,25000000000,0,0
DOM,Dominican Republic,1975,957000000000,0,5081016e9,7274434e9,957000000000,NA,0,0
DOM,Dominican Republic,1976,1081000000000,0,7715343e9,8773632e9,1081000000000,NA,1100000000,0
DOM,Dominican Republic,1977,2846000000000,0,10046457e9,10810538e9,2846000000000,0,1200000000,0
DOM,Dominican Republic,1978,2663000000000,227000000000,12710642e9,1497193e10,2663000000000,227000000000,2390000100,200000000
DOM,Dominican Republic,1979,4214000000000,16000000000,15055453e9,20338611e9,4214000000000,16000000000,2680000100,100000000
DOM,Dominican Republic,1980,15145000000000,0,17504862e9,22291663e9,15145000000000,0,6630000100.000001,0
DOM,Dominican Republic,1981,7408000000000,64000000000,21253757e9,26131421e9,7408000000000,64000000000,4409999800,50000001.00000001
DOM,Dominican Republic,1982,5798000000000,450000000000,21853394e9,2425084e10,5798000000000,450000000000,5050000200,500000000
DOM,Dominican Republic,1983,8637000000000,6000000000,24445054e9,26192221e9,8637000000000,6000000000,4349999900,0
DOM,Dominican Republic,1984,12434000000000,2845000000000,29244861e9,30631441e9,12434000000000,2845000000000,5510000200,0
DOM,Dominican Republic,1985,12834000000000,245000000000,30283122e9,31135655e9,12834000000000,245000000000,9560000400,100000000
DOM,Dominican Republic,1986,18784000000000,671000000000,3471447e10,315839e11,18784000000000,671000000000,7190000100,699999990
DOM,Dominican Republic,1987,43241000000000,329000000000,47280927e9,41019812e9,43241000000000,329000000000,8228901900,300000010
DOM,Dominican Republic,1988,50388000000000,100000000000,60696388e9,51810632e9,50388000000000,100000000000,8454999900,100000000
DOM,Dominican Republic,1989,77830000000000,114000000000,62377174e9,61464772e9,77830000000000,114000000000,10377881000,34004375000
DOM,Dominican Republic,1990,79351000000000,249000000000,65015731e9,69843678e9,79351000000000,249000000000,7324323200,33984001000
DOM,Dominican Republic,1991,78317000000000,247000000000,71870122e9,81524858e9,78317000000000,247000000000,86148697000,29705999000
DOM,Dominican Republic,1992,89370000000000,426000000000,76631515e9,81775257e9,89370000000000,426000000000,97680000000,25285000000
DOM,Dominican Republic,1993,96742000000000,894000000000,82235866e9,83800142e9,96742000000000,894000000000,106920000000,1200000000
DOM,Dominican Republic,1994,112706000000000,1585000000000,96013237e9,102348175e9,112706000000000,1585000000000,2398000000,1200000000
DOM,Dominican Republic,1995,112097000000000,6167000000000,125057988e9,135118933e9,112097000000000,6167000000000,6246900100.000001,6000000000
DOM,Dominican Republic,1996,114986000000000,29310000000000,129715137e9,1503391e11,114986000000000,29310000000000,4271299800.000001,28799999000
DOM,Dominican Republic,1997,109034000000000,45850000000000,136164204e9,144616374e9,109034000000000,45850000000000,12488300000,45599998000
DOM,Dominican Republic,1998,163369000000000,28733000000000,132313143e9,93281754e9,163369000000000,28733000000000,121868830000,28799999000
DOM,Dominican Republic,1999,144905000000000,23259000000000,143685459e9,119752282e9,144905000000000,23259000000000,195931030000,22799999000
DOM,Dominican Republic,2000,155829000000000,45083000000000,17226751e10,160481018e9,155829000000000,45083000000000,164645860000,45082500000
DOM,Dominican Republic,2001,130871000000000,37573000000000,150439144e9,141097821e9,130871000000000,37573000000000,133249040000.00002,37573322000
DOM,Dominican Republic,2002,185017000000000,21808000000000,162470528e9,152126153e9,185017000000000,21808000000000,101487940000,21808290000
DOM,Dominican Republic,2003,81526000000000,71844000000000,193817443e9,178826657e9,81526000000000,71844000000000,65439400000.00001,71844002000
DOM,Dominican Republic,2004,73867000000000,121849000000000,253844672e9,224462687e9,73867000000000,121849000000000,36556248000,121849000000
DOM,Dominican Republic,2005,120437000000000,68544000000000,284418743e9,261238264e9,120437000000000,68544000000000,110769040000,68543999000
DOM,Dominican Republic,2006,108864000000000,87216000000000,325464848e9,309382632e9,108864000000000,87216000000000,109759190000,87216003000
DOM,Dominican Republic,2007,120362000000000,126158000000000,371489086e9,356845733e9,120362000000000,126158000000000,62499199000,126158000000
DOM,Dominican Republic,2008,125550000000000,90169000000000,422007328e9,435274737e9,125550000000000,90169000000000,70531944000,90168999000
DOM,Dominican Republic,2009,86085000000000,29116000000000,363533561e9,323084521e9,86085000000000,29116000000000,22985310000,29115999000
DOM,Dominican Republic,2010,148260000000000,55310000000000,466383762e9,42521216e10,148260000000000,55310000000000,37660366000,55310303000
DOM,Dominican Republic,2011,152806000000000,96084000000000,555213656e9,52441309e10,152806000000000,96084000000000,27885048000,96080811000
DOM,Dominican Republic,2012,167044000000000,122869000000000,547869792e9,519584473e9,167044000000000,122869000000000,168130950000,122868910000
DOM,Dominican Republic,2013,184447000000000,108414000000000,559632434e9,515585515e9,184447000000000,108414000000000,256561770000.00003,108413810000
DOM,Dominican Republic,2014,220855000000000,128606000000000,572664607e9,525514506e9,220855000000000,128606000000000,242940700000,128605610000.00002
DOM,Dominican Republic,2015,265024000000000,78626000000000,526756503e9,436498973e9,265024000000000,78626000000000,NA,NA
DOM,Dominican Republic,2016,308215000000000,83362000000000,49542594e10,406192887e9,308215000000000,83362000000000,NA,NA
DOM,Dominican Republic,2017,266911000000000,118775000000000,573694421e9,478478296e9,266911000000000,118775000000000,NA,NA
DOM,Dominican Republic,2018,257607000000000,154666000000000,604859657e9,535202428e9,257607000000000,154666000000000,NA,NA
DOM,Dominican Republic,2019,252420000000000,88516000000000,54223261e10,503342947e9,252420000000000,88516000000000,NA,NA
DOM,Dominican Republic,2020,181413000000000,71542000000000,512498038e9,467632763e9,181413000000000,71542000000000,NA,NA
DOM,Dominican Republic,2021,311057000000000,91970000000000,644400368e9,615093447e9,311057000000000,91970000000000,NA,NA
DOM,Dominican Republic,2022,347496000000000,101414000000000,68358476e10,731369657e9,347496000000000,101414000000000,NA,NA
DOM,Dominican Republic,2023,327266000000000,148685000000000,632225824e9,642572126e9,327266000000000,148685000000000,NA,NA
DZA,Algeria,1962,0,0,NA,NA,NA,NA,0,0
DZA,Algeria,1963,0,0,NA,NA,NA,NA,0,0
DZA,Algeria,1964,0,0,NA,NA,NA,NA,0,0
DZA,Algeria,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
DZA,Algeria,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
DZA,Algeria,1967,0,0,320229000000000,996246000000000,NA,NA,0,0
DZA,Algeria,1968,41000000000,0,455400000000000,1462873e9,41000000000,NA,0,0
DZA,Algeria,1969,0,0,622516000000000,1823611e9,NA,NA,0,0
DZA,Algeria,1970,140000000000,0,835185000000000,1983973e9,140000000000,NA,0,0
DZA,Algeria,1971,0,0,1067607e9,239432e10,NA,NA,0,0
DZA,Algeria,1972,2000000000,0,1624088e9,2522022e9,2000000000,NA,0,0
DZA,Algeria,1973,16000000000,0,3225025e9,4240277e9,16000000000,NA,0,0
DZA,Algeria,1974,4000000000,0,446037e10,6851848e9,4000000000,NA,0,0
DZA,Algeria,1975,0,0,5081016e9,7274434e9,NA,NA,0,0
DZA,Algeria,1976,66000000000,1000000000,7715343e9,8773632e9,66000000000,1000000000,100000000,0
DZA,Algeria,1977,11014000000000,0,10046457e9,10810538e9,11014000000000,0,0,0
DZA,Algeria,1978,46000000000,0,12710642e9,1497193e10,46000000000,0,0,0
DZA,Algeria,1979,5000000000,285000000000,15055453e9,20338611e9,5000000000,285000000000,9999999.8,300000010
DZA,Algeria,1980,9827000000000,0,17504862e9,22291663e9,9827000000000,0,50000001.00000001,0
DZA,Algeria,1981,19000000000,0,21253757e9,26131421e9,19000000000,NA,1429999900.0000002,0
DZA,Algeria,1982,0,0,21853394e9,2425084e10,0,NA,1260000000,0
DZA,Algeria,1983,235000000000,2694000000000,24445054e9,26192221e9,235000000000,2694000000000,2930000100,2700000000
DZA,Algeria,1984,128000000000,0,29244861e9,30631441e9,128000000000,NA,4000000000,0
DZA,Algeria,1985,383000000000,18916000000000,30283122e9,31135655e9,383000000000,18916000000000,400000010,18900000000
DZA,Algeria,1986,243000000000,1462000000000,3471447e10,315839e11,243000000000,1462000000000,200000000,1500000000
DZA,Algeria,1987,1052000000000,99007000000000,47280927e9,41019812e9,1052000000000,99007000000000,1100000000,99000000000
DZA,Algeria,1988,7048000000000,77842000000000,60696388e9,51810632e9,7048000000000,77842000000000,4693999800,77900002000
DZA,Algeria,1989,19435000000000,121569000000000,62377174e9,61464772e9,19435000000000,121569000000000,20483999000,139648240000
DZA,Algeria,1990,22478000000000,74040000000000,65015731e9,69843678e9,22478000000000,74040000000000,16186001000.000002,74400002000
DZA,Algeria,1991,40527000000000,48793000000000,71870122e9,81524858e9,40527000000000,48793000000000,25966999000,49200001000
DZA,Algeria,1992,60002000000000,67196000000000,76631515e9,81775257e9,60002000000000,67196000000000,48751999000,67199997000
DZA,Algeria,1993,47155000000000,43595000000000,82235866e9,83800142e9,47155000000000,43595000000000,42577000000,43200001000
DZA,Algeria,1994,47576000000000,19363000000000,96013237e9,102348175e9,47576000000000,19363000000000,38449001000,19200001000
DZA,Algeria,1995,50137000000000,151303000000000,125057988e9,135118933e9,50137000000000,151303000000000,46752274000,151200000000
DZA,Algeria,1996,73434000000000,178827000000000,129715137e9,1503391e11,73434000000000,178827000000000,86329002000,178800000000
DZA,Algeria,1997,73711000000000,124169000000000,136164204e9,144616374e9,73711000000000,124169000000000,99188507000,123600000000
DZA,Algeria,1998,188553000000000,59074000000000,132313143e9,93281754e9,188553000000000,59074000000000,209393050000,55799999000
DZA,Algeria,1999,248618000000000,76292000000000,143685459e9,119752282e9,248618000000000,76292000000000,309120820000,76800003000
DZA,Algeria,2000,180483000000000,65898000000000,17226751e10,160481018e9,180483000000000,65898000000000,185458820000,65897696999.99999
DZA,Algeria,2001,152762000000000,114832000000000,150439144e9,141097821e9,152762000000000,114832000000000,158918820000,114831790000
DZA,Algeria,2002,186447000000000,205017000000000,162470528e9,152126153e9,186447000000000,205017000000000,206697880000,205017300000
DZA,Algeria,2003,224591000000000,191656000000000,193817443e9,178826657e9,224591000000000,191656000000000,247050090000,191656010000
DZA,Algeria,2004,354545000000000,240486000000000,253844672e9,224462687e9,354545000000000,240486000000000,331932040000,240485990000
DZA,Algeria,2005,340203000000000,166227000000000,284418743e9,261238264e9,340203000000000,166227000000000,402802980000,166227010000
DZA,Algeria,2006,390606000000000,577540000000000,325464848e9,309382632e9,390606000000000,577540000000000,445554440000,577539980000
DZA,Algeria,2007,768091000000000,646508000000000,371489086e9,356845733e9,768091000000000,646508000000000,810475710000,646508000000
DZA,Algeria,2008,863063000000000,844723000000000,422007328e9,435274737e9,863063000000000,844723000000000,960896910000,844723020000
DZA,Algeria,2009,1094919e9,688359000000000,363533561e9,323084521e9,1094919e9,688359000000000,1119808800000,688359010000
DZA,Algeria,2010,1495609e9,286903000000000,466383762e9,42521216e10,1495609e9,286903000000000,1976066500000,286902710000
DZA,Algeria,2011,1122237e9,130428000000000,555213656e9,52441309e10,1122237e9,130428000000000,1614302600000,130427760000
DZA,Algeria,2012,1130709e9,302033000000000,547869792e9,519584473e9,1130709e9,302033000000000,1291618800000,302033420000
DZA,Algeria,2013,1023883e9,893445000000000,559632434e9,515585515e9,1023883e9,893445000000000,1123654400000,893445130000
DZA,Algeria,2014,14173e11,1948089e9,572664607e9,525514506e9,14173e11,1948089e9,1559029900000,1948089000000
DZA,Algeria,2015,850174000000000,864932000000000,526756503e9,436498973e9,850174000000000,864932000000000,NA,NA
DZA,Algeria,2016,1066249e9,199970000000000,49542594e10,406192887e9,1066249e9,199970000000000,NA,NA
DZA,Algeria,2017,123825e10,712838000000000,573694421e9,478478296e9,123825e10,712838000000000,NA,NA
DZA,Algeria,2018,949626000000000,1965025e9,604859657e9,535202428e9,949626000000000,1965025e9,NA,NA
DZA,Algeria,2019,700918000000000,1746239e9,54223261e10,503342947e9,700918000000000,1746239e9,NA,NA
DZA,Algeria,2020,254441000000000,904040000000000,512498038e9,467632763e9,254441000000000,904040000000000,NA,NA
DZA,Algeria,2021,197258000000000,1902857e9,644400368e9,615093447e9,197258000000000,1902857e9,NA,NA
DZA,Algeria,2022,233307000000000,3371797e9,68358476e10,731369657e9,233307000000000,3371797e9,NA,NA
DZA,Algeria,2023,284136000000000,315286e10,632225824e9,642572126e9,284136000000000,315286e10,NA,NA
ECU,Ecuador,1949,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1950,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1951,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1952,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1953,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1954,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1955,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1956,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1957,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1958,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1959,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1960,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1961,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1962,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1963,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1964,0,0,NA,NA,NA,NA,0,0
ECU,Ecuador,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
ECU,Ecuador,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
ECU,Ecuador,1967,0,0,320229000000000,996246000000000,NA,NA,0,0
ECU,Ecuador,1968,10000000000,0,455400000000000,1462873e9,10000000000,NA,9999999.8,0
ECU,Ecuador,1969,23000000000,0,622516000000000,1823611e9,23000000000,NA,20000000,0
ECU,Ecuador,1970,45000000000,2000000000,835185000000000,1983973e9,45000000000,2000000000,59999998.99999999,0
ECU,Ecuador,1971,75000000000,1000000000,1067607e9,239432e10,75000000000,1000000000,70000000,0
ECU,Ecuador,1972,87000000000,232000000000,1624088e9,2522022e9,87000000000,232000000000,79999998,100000000
ECU,Ecuador,1973,248000000000,879000000000,3225025e9,4240277e9,248000000000,879000000000,190000000,140000000
ECU,Ecuador,1974,419000000000,1268000000000,446037e10,6851848e9,419000000000,1268000000000,259999990.00000003,39999999
ECU,Ecuador,1975,2900000000000,985000000000,5081016e9,7274434e9,2900000000000,985000000000,1220000000,0
ECU,Ecuador,1976,1985000000000,495000000000,7715343e9,8773632e9,1985000000000,495000000000,759999990,500000000
ECU,Ecuador,1977,4968000000000,678000000000,10046457e9,10810538e9,4968000000000,678000000000,5000000000,699999990
ECU,Ecuador,1978,8045000000000,1556000000000,12710642e9,1497193e10,8045000000000,1556000000000,8100000400,1600000000
ECU,Ecuador,1979,12442000000000,1976000000000,15055453e9,20338611e9,12442000000000,1976000000000,12400000000,2000000000
ECU,Ecuador,1980,18910000000000,23400000000000,17504862e9,22291663e9,18910000000000,23400000000000,19000000000,1100000000
ECU,Ecuador,1981,159552000000000,210104000000000,21253757e9,26131421e9,159552000000000,210104000000000,159600010000,210000000000
ECU,Ecuador,1982,8982000000000,347926000000000,21853394e9,2425084e10,8982000000000,347926000000000,8899999600,347899990000
ECU,Ecuador,1983,2921000000000,236901000000000,24445054e9,26192221e9,2921000000000,236901000000000,2900000100,236899990000
ECU,Ecuador,1984,35614000000000,377426000000000,29244861e9,30631441e9,35614000000000,377426000000000,35700001000,377500000000
ECU,Ecuador,1985,51688000000000,652757000000000,30283122e9,31135655e9,51688000000000,652757000000000,51799999000,652900020000
ECU,Ecuador,1986,13434000000000,299307000000000,3471447e10,315839e11,13434000000000,299307000000000,13400000000,299299990000
ECU,Ecuador,1987,11928000000000,116143000000000,47280927e9,41019812e9,11928000000000,116143000000000,11900000000,116100000000
ECU,Ecuador,1988,10279000000000,255223000000000,60696388e9,51810632e9,10279000000000,255223000000000,10400000000,255100010000
ECU,Ecuador,1989,12938000000000,58274000000000,62377174e9,61464772e9,12938000000000,58274000000000,13600204000,71715607000
ECU,Ecuador,1990,15802000000000,25414000000000,65015731e9,69843678e9,15802000000000,25414000000000,15600000000,25200001000
ECU,Ecuador,1991,16760000000000,332826000000000,71870122e9,81524858e9,16760000000000,332826000000000,16799999000,332399990000
ECU,Ecuador,1992,31702000000000,393651000000000,76631515e9,81775257e9,31702000000000,393651000000000,31200001000,393600010000
ECU,Ecuador,1993,72323000000000,310078000000000,82235866e9,83800142e9,72323000000000,310078000000000,43362000000,309600010000
ECU,Ecuador,1994,130792000000000,327588000000000,96013237e9,102348175e9,130792000000000,327588000000000,102759100000,327600010000
ECU,Ecuador,1995,92435000000000,311940000000000,125057988e9,135118933e9,92435000000000,311940000000000,102130500000,312000000000
ECU,Ecuador,1996,78715000000000,346128000000000,129715137e9,1503391e11,78715000000000,346128000000000,60211887000,345600010000
ECU,Ecuador,1997,88535000000000,216641000000000,136164204e9,144616374e9,88535000000000,216641000000000,61505817000,217200000000
ECU,Ecuador,1998,109564000000000,105701000000000,132313143e9,93281754e9,109564000000000,105701000000000,97001595000,105600000000
ECU,Ecuador,1999,188271000000000,231693000000000,143685459e9,119752282e9,188271000000000,231693000000000,207240010000,231600010000
ECU,Ecuador,2000,83764000000000,323823000000000,17226751e10,160481018e9,83764000000000,323823000000000,49692841000,323823090000
ECU,Ecuador,2001,167710000000000,296891000000000,150439144e9,141097821e9,167710000000000,296891000000000,123700500000,296890930000
ECU,Ecuador,2002,167493000000000,315198000000000,162470528e9,152126153e9,167493000000000,315198000000000,136075710000,315198210000
ECU,Ecuador,2003,178088000000000,257667000000000,193817443e9,178826657e9,178088000000000,257667000000000,188256180000,257666990000
ECU,Ecuador,2004,263020000000000,443838000000000,253844672e9,224462687e9,263020000000000,443838000000000,170720280000,443838010000
ECU,Ecuador,2005,344301000000000,28797000000000,284418743e9,261238264e9,344301000000000,28797000000000,523940610000,28797001000
ECU,Ecuador,2006,386086000000000,12931000000000,325464848e9,309382632e9,386086000000000,12931000000000,477971980000,12931000000
ECU,Ecuador,2007,428595000000000,23277000000000,371489086e9,356845733e9,428595000000000,23277000000000,404540530000,23277000000
ECU,Ecuador,2008,626426000000000,25957000000000,422007328e9,435274737e9,626426000000000,25957000000000,636267460000,25957001000
ECU,Ecuador,2009,438410000000000,10053000000000,363533561e9,323084521e9,438410000000000,10053000000000,499244350000,10053000000
ECU,Ecuador,2010,887194000000000,12254000000000,466383762e9,42521216e10,887194000000000,12254000000000,896904110000,12254105000
