iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
AUT,Austria,1984,76533000000,38883000000,29244861000000,30631441000000,76533000000,38883000000,81400002,38900002
AUT,Austria,1985,70011000000,70536000000,30283122000000,31135655000000,70011000000,70536000000,76900002,69500000
AUT,Austria,1986,93898000000,116572000000,34714470000000,31583900000000,93898000000,116572000000,116600000,116600000
AUT,Austria,1987,162264000000,126825000000,47280927000000,41019812000000,162264000000,126825000000,225399990,126800000
AUT,Austria,1988,222855000000,103406000000,60696388000000,51810632000000,222855000000,103406000000,299873500,103300000
AUT,Austria,1989,241388000000,121014000000,62377174000000,61464772000000,241388000000,121014000000,259306879.99999997,106784330
AUT,Austria,1990,237895000000,155442000000,65015731000000,69843678000000,237895000000,155442000000,267913270,156000000
AUT,Austria,1991,227706000000,157488000000,71870122000000,81524858000000,227706000000,157488000000,330233860,157200000
AUT,Austria,1992,229755000000,211307000000,76631515000000,81775257000000,229755000000,211307000000,307121640,211200000
AUT,Austria,1993,215114000000,231431000000,82235866000000,83800142000000,215114000000,231431000000,289111760,231600010
AUT,Austria,1994,194695000000,290942000000,96013237000000,102348175000000,194695000000,290942000000,252981600,290399990
AUT,Austria,1995,228263000000,430044000000,125057988000000,135118933000000,228263000000,430044000000,277816410,429600010
AUT,Austria,1996,186505000000,579630000000,129715137000000,150339100000000,186505000000,579630000000,240720460,579599980
AUT,Austria,1997,165326000000,451911000000,136164204000000,144616374000000,165326000000,451911000000,212866610,451200010
AUT,Austria,1998,186228000000,241089000000,132313143000000,93281754000000,186228000000,241089000000,246685200,241200000
AUT,Austria,1999,257715000000,194486000000,143685459000000,119752282000000,257715000000,194486000000,248677310,194399990
AUT,Austria,2000,255267000000,244864000000,172267510000000,160481018000000,255267000000,244864000000,258165990.00000003,244863800
AUT,Austria,2001,223567000000,284965000000,150439144000000,141097821000000,223567000000,284965000000,264769099.99999997,284965240
AUT,Austria,2002,397731000000,332739000000,162470528000000,152126153000000,397731000000,332739000000,366778690,332739010
AUT,Austria,2003,415873000000,380255000000,193817443000000,178826657000000,415873000000,380255000000,404067690,380127010
AUT,Austria,2004,669905000000,454307000000,253844672000000,224462687000000,669905000000,454307000000,613258300,454250000
AUT,Austria,2005,970512000000,644672000000,284418743000000,261238264000000,970512000000,644672000000,671164980,644620970
AUT,Austria,2006,886632000000,737717000000,325464848000000,309382632000000,886632000000,737717000000,673486690,737716000
AUT,Austria,2007,770672000000,873309000000,371489086000000,356845733000000,770672000000,873309000000,888006410,873309020
AUT,Austria,2008,661499000000,979042000000,422007328000000,435274737000000,661499000000,979042000000,871696470,979041990
AUT,Austria,2009,643020000000,862709000000,363533561000000,323084521000000,643020000000,862709000000,938202510,862708980
AUT,Austria,2010,951754000000,1014709000000,466383762000000,425212160000000,951754000000,1014709000000,1124644800,1014708600
AUT,Austria,2011,838490000000,1330007000000,555213656000000,524413090000000,838490000000,1330007000000,841158020,1329988900
AUT,Austria,2012,838481000000,1261890000000,547869792000000,519584473000000,838481000000,1261890000000,760390320,1261889600
AUT,Austria,2013,606904000000,1382572000000,559632434000000,515585515000000,606904000000,1382572000000,804657230,1382572300
AUT,Austria,2014,937826000000,1344329000000,572664607000000,525514506000000,937826000000,1344329000000,782062500,1344329000
AUT,Austria,2015,882326000000,1176688000000,526756503000000,436498973000000,882326000000,1176688000000,NA,NA
AUT,Austria,2016,840046000000,1091852000000,495425940000000,406192887000000,840046000000,1091852000000,NA,NA
AUT,Austria,2017,959364000000,1615096000000,573694421000000,478478296000000,959364000000,1615096000000,NA,NA
AUT,Austria,2018,1077184000000,1810162000000,604859657000000,535202428000000,1077184000000,1810162000000,NA,NA
AUT,Austria,2019,864802000000,1553388000000,542232610000000,503342947000000,864802000000,1553388000000,NA,NA
AUT,Austria,2020,1065983000000,1627717000000,512498038000000,467632763000000,1065983000000,1627717000000,NA,NA
AUT,Austria,2021,1300632000000,1964429000000,644400368000000,615093447000000,1300632000000,1964429000000,NA,NA
AZE,Azerbaijan,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
AZE,Azerbaijan,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
AZE,Azerbaijan,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
AZE,Azerbaijan,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
AZE,Azerbaijan,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
AZE,Azerbaijan,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
AZE,Azerbaijan,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
AZE,Azerbaijan,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
AZE,Azerbaijan,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
AZE,Azerbaijan,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
AZE,Azerbaijan,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
AZE,Azerbaijan,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
AZE,Azerbaijan,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
AZE,Azerbaijan,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
AZE,Azerbaijan,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
AZE,Azerbaijan,1986,NA,NA,34714470000000,31583900000000,NA,NA,NA,NA
AZE,Azerbaijan,1987,NA,NA,47280927000000,41019812000000,NA,NA,NA,NA
AZE,Azerbaijan,1991,NA,NA,71870122000000,81524858000000,NA,NA,NA,NA
AZE,Azerbaijan,1992,0,8200,76631515000000,81775257000000,NA,NA,0,8200
AZE,Azerbaijan,1993,26765000000,0,82235866000000,83800142000000,26765000000,0,26400000,0
AZE,Azerbaijan,1994,1038000000,12000000,96013237000000,102348175000000,1038000000,12000000,13952180,0
AZE,Azerbaijan,1995,4335000000,2786000000,125057988000000,135118933000000,4335000000,2786000000,2361040.1,2400000.1
AZE,Azerbaijan,1996,8746000000,2600000000,129715137000000,150339100000000,8746000000,2600000000,5476699.8,2400000.1
AZE,Azerbaijan,1997,15580000000,1805000000,136164204000000,144616374000000,15580000000,1805000000,3180900.1,2400000.1
AZE,Azerbaijan,1998,29490000000,27000000,132313143000000,93281754000000,29490000000,27000000,5807200,5700.0001
AZE,Azerbaijan,1999,9759000000,151000000,143685459000000,119752282000000,9759000000,151000000,14713800,1386800.1
AZE,Azerbaijan,2000,2945000000,1991000000,172267510000000,160481018000000,2945000000,1991000000,5075699.8,1991500
AZE,Azerbaijan,2001,3637000000,83000000,150439144000000,141097821000000,3637000000,83000000,5543300.2,83314.002
AZE,Azerbaijan,2002,3784000000,91000000,162470528000000,152126153000000,3784000000,91000000,7286119.9,90626.001
AZE,Azerbaijan,2003,10968000000,1000000,193817443000000,178826657000000,10968000000,1000000,15960700,1000
AZE,Azerbaijan,2004,19127000000,649000000,253844672000000,224462687000000,19127000000,649000000,24125401,648999.99
AZE,Azerbaijan,2005,32240000000,103000000,284418743000000,261238264000000,32240000000,103000000,41632301,103000
AZE,Azerbaijan,2006,47357000000,13000000,325464848000000,309382632000000,47357000000,13000000,46932598,13000
AZE,Azerbaijan,2007,130307000000,315648000000,371489086000000,356845733000000,130307000000,315648000000,91615906,315648010
AZE,Azerbaijan,2008,254747000000,12422000000,422007328000000,435274737000000,254747000000,12422000000,162786300,12422000
AZE,Azerbaijan,2009,149557000000,9035000000,363533561000000,323084521000000,149557000000,9035000000,124955900,9034999.8
AZE,Azerbaijan,2010,184059000000,49000000,466383762000000,425212160000000,184059000000,49000000,157316100,48822.001
AZE,Azerbaijan,2011,216948000000,269000000,555213656000000,524413090000000,216948000000,269000000,203819110,268662.99
AZE,Azerbaijan,2012,282067000000,87000000,547869792000000,519584473000000,282067000000,87000000,242803300,87297
AZE,Azerbaijan,2013,308444000000,3361000000,559632434000000,515585515000000,308444000000,3361000000,229288190,3360935
AZE,Azerbaijan,2014,269573000000,54000000,572664607000000,525514506000000,269573000000,54000000,234422840,53575.00199999999
AZE,Azerbaijan,2015,122891000000,3404000000,526756503000000,436498973000000,122891000000,3404000000,NA,NA
AZE,Azerbaijan,2016,118289000000,337000000,495425940000000,406192887000000,118289000000,337000000,NA,NA
AZE,Azerbaijan,2017,53310000000,885000000,573694421000000,478478296000000,53310000000,885000000,NA,NA
AZE,Azerbaijan,2018,68200000000,1630000000,604859657000000,535202428000000,68200000000,1630000000,NA,NA
AZE,Azerbaijan,2019,80307000000,1312000000,542232610000000,503342947000000,80307000000,1312000000,NA,NA
AZE,Azerbaijan,2020,71871000000,2930000000,512498038000000,467632763000000,71871000000,2930000000,NA,NA
AZE,Azerbaijan,2021,108117000000,1519000000,644400368000000,615093447000000,108117000000,1519000000,NA,NA
BDI,Burundi,1962,0,0,NA,NA,NA,NA,0,0
BDI,Burundi,1963,0,0,NA,NA,NA,NA,0,0
BDI,Burundi,1964,0,0,NA,NA,NA,NA,0,0
BDI,Burundi,1965,0,0,175082000000,463442000000,NA,NA,0,0
BDI,Burundi,1966,0,0,250334000000,716441000000,NA,NA,0,0
BDI,Burundi,1967,0,0,320229000000,996246000000,NA,NA,0,0
BDI,Burundi,1968,0,0,455400000000,1462873000000,NA,NA,0,0
BDI,Burundi,1969,0,0,622516000000,1823611000000,NA,NA,0,0
BDI,Burundi,1970,0,0,835185000000,1983973000000,NA,NA,0,0
BDI,Burundi,1971,0,0,1067607000000,2394320000000,NA,NA,0,0
BDI,Burundi,1972,0,0,1624088000000,2522022000000,NA,NA,0,0
BDI,Burundi,1973,1000000,0,3225025000000,4240277000000,1000000,NA,0,0
BDI,Burundi,1974,7000000,0,4460370000000,6851848000000,7000000,NA,0,0
BDI,Burundi,1975,0,0,5081016000000,7274434000000,NA,NA,0,0
BDI,Burundi,1976,0,0,7715343000000,8773632000000,NA,NA,0,0
BDI,Burundi,1977,16000000,0,10046457000000,10810538000000,16000000,NA,18999.999,0
BDI,Burundi,1978,7000000,0,12710642000000,14971930000000,7000000,NA,0,0
BDI,Burundi,1979,146000000,0,15055453000000,20338611000000,146000000,NA,48000,0
BDI,Burundi,1980,12000000,0,17504862000000,22291663000000,12000000,NA,3000,0
BDI,Burundi,1981,19000000,0,21253757000000,26131421000000,19000000,NA,0,0
BDI,Burundi,1982,384000000,0,21853394000000,24250840000000,384000000,NA,222000,0
BDI,Burundi,1983,277000000,0,24445054000000,26192221000000,277000000,NA,45000.002,0
BDI,Burundi,1984,217000000,0,29244861000000,30631441000000,217000000,NA,200000,0
BDI,Burundi,1985,162000000,0,30283122000000,31135655000000,162000000,0,27000.001,0
BDI,Burundi,1986,231000000,0,34714470000000,31583900000000,231000000,NA,200000,0
BDI,Burundi,1987,268000000,15000000,47280927000000,41019812000000,268000000,15000000,1315000.1,9999.9998
BDI,Burundi,1988,954000000,0,60696388000000,51810632000000,954000000,NA,1032800.3,0
BDI,Burundi,1989,1016000000,0,62377174000000,61464772000000,1016000000,NA,1111679.2,0
BDI,Burundi,1990,1096000000,0,65015731000000,69843678000000,1096000000,NA,1747682,0
BDI,Burundi,1991,705000000,5000000,71870122000000,81524858000000,705000000,5000000,2671481.4,0
BDI,Burundi,1992,554000000,1000000,76631515000000,81775257000000,554000000,1000000,1760991.5,0
BDI,Burundi,1993,1289000000,1000000,82235866000000,83800142000000,1289000000,1000000,1961858.5,0
BDI,Burundi,1994,1125000000,0,96013237000000,102348175000000,1125000000,0,2238955,0
BDI,Burundi,1995,2105000000,0,125057988000000,135118933000000,2105000000,NA,2501226.2,0
BDI,Burundi,1996,776000000,0,129715137000000,150339100000000,776000000,0,1070532,0
BDI,Burundi,1997,212000000,0,136164204000000,144616374000000,212000000,NA,767700.7300000001,0
BDI,Burundi,1998,335000000,0,132313143000000,93281754000000,335000000,NA,1120005,0
BDI,Burundi,1999,1093000000,0,143685459000000,119752282000000,1093000000,NA,857580.13,0
BDI,Burundi,2000,908000000,0,172267510000000,160481018000000,908000000,NA,981859.56,0
BDI,Burundi,2001,374000000,1000000,150439144000000,141097821000000,374000000,1000000,866257.73,1446
BDI,Burundi,2002,563000000,4000000,162470528000000,152126153000000,563000000,4000000,1396939.2,4327.9999
BDI,Burundi,2003,838000000,0,193817443000000,178826657000000,838000000,NA,540540.52,0
BDI,Burundi,2004,660000000,3000000,253844672000000,224462687000000,660000000,3000000,962757.77,3000
BDI,Burundi,2005,1028000000,4000000,284418743000000,261238264000000,1028000000,4000000,302891.02,4000.0002
BDI,Burundi,2006,693000000,0,325464848000000,309382632000000,693000000,NA,655886.8300000001,0
BDI,Burundi,2007,571000000,3000000,371489086000000,356845733000000,571000000,3000000,1056689.1,3000
BDI,Burundi,2008,150000000,0,422007328000000,435274737000000,150000000,NA,712243.0199999999,0
BDI,Burundi,2009,735000000,2000000,363533561000000,323084521000000,735000000,2000000,989774.53,2000.0001
BDI,Burundi,2010,277000000,7000000,466383762000000,425212160000000,277000000,7000000,627098.14,7152
BDI,Burundi,2011,482000000,0,555213656000000,524413090000000,482000000,0,922785.34,479.00001
BDI,Burundi,2012,901000000,223000000,547869792000000,519584473000000,901000000,223000000,790430.1900000001,223381
BDI,Burundi,2013,809000000,391000000,559632434000000,515585515000000,809000000,391000000,889434.7000000001,390529.99
BDI,Burundi,2014,2199000000,63000000,572664607000000,525514506000000,2199000000,63000000,2418552.4,63078.99999999999
BDI,Burundi,2015,1253000000,138000000,526756503000000,436498973000000,1253000000,138000000,NA,NA
BDI,Burundi,2016,1138000000,311000000,495425940000000,406192887000000,1138000000,311000000,NA,NA
BDI,Burundi,2017,3063000000,371000000,573694421000000,478478296000000,3063000000,371000000,NA,NA
BDI,Burundi,2018,2765000000,299000000,604859657000000,535202428000000,2765000000,299000000,NA,NA
BDI,Burundi,2019,696000000,343000000,542232610000000,503342947000000,696000000,343000000,NA,NA
BDI,Burundi,2020,1669000000,341000000,512498038000000,467632763000000,1669000000,341000000,NA,NA
BDI,Burundi,2021,2330000000,114000000,644400368000000,615093447000000,2330000000,114000000,NA,NA
BEL,Belgium,1949,NA,NA,NA,NA,NA,NA,NA,NA
BEL,Belgium,1950,0,0,NA,NA,NA,NA,0,0
BEL,Belgium,1951,0,0,NA,NA,NA,NA,0,0
BEL,Belgium,1952,0,1528146,NA,NA,NA,NA,0,1528146
BEL,Belgium,1953,0,2780453,NA,NA,NA,NA,0,2780453
BEL,Belgium,1954,0,1918887,NA,NA,NA,NA,0,1918887
BEL,Belgium,1955,0,1724679.9,NA,NA,NA,NA,0,1724679.9
BEL,Belgium,1956,0,1627696,NA,NA,NA,NA,0,1627696
BEL,Belgium,1957,0,382487.39,NA,NA,NA,NA,0,382487.39
BEL,Belgium,1958,0,4881797.8,NA,NA,NA,NA,0,4881797.8
BEL,Belgium,1959,0,1818965,NA,NA,NA,NA,0,1818965
BEL,Belgium,1960,0,2273318.1,NA,NA,NA,NA,0,2273318.1
BEL,Belgium,1961,95027.998,1330392,NA,NA,NA,NA,95027.998,1330392
BEL,Belgium,1962,285306.89999999997,855920.61,NA,NA,NA,NA,285306.89999999997,855920.61
BEL,Belgium,1963,285426.91,1522277,NA,NA,NA,NA,285426.91,1522277
BEL,Belgium,1964,380181.31,1425680,NA,NA,NA,NA,380181.31,1425680
BEL,Belgium,1965,3863000000,1591000000,175082000000,463442000000,3863000000,1591000000,952306.63,1333228.9
BEL,Belgium,1966,4164000000,1525000000,250334000000,716441000000,4164000000,1525000000,1143988,1429985
BEL,Belgium,1967,3514000000,2005000000,320229000000,996246000000,3514000000,2005000000,764935.6699999999,1912339
BEL,Belgium,1968,1348000000,4986000000,455400000000,1462873000000,1348000000,4986000000,573090.3099999999,4775753
BEL,Belgium,1969,2512000000,8231000000,622516000000,1823611000000,2512000000,8231000000,762543.98,7816075.8
BEL,Belgium,1970,1235923.1,12369000000,835185000000,1983973000000,NA,12369000000,1235923.1,11788810
BEL,Belgium,1971,3828000000,16631000000,1067607000000,2394320000000,3828000000,16631000000,1621817.9,15836580
BEL,Belgium,1972,13359000000,24212000000,1624088000000,2522022000000,13359000000,24212000000,5532320,23083130
BEL,Belgium,1973,40278000000,14929000000,3225025000000,4240277000000,40278000000,14929000000,17206560,14164520
BEL,Belgium,1974,27500000000,23845000000,4460370000000,6851848000000,27500000000,23845000000,19353350,22578911
BEL,Belgium,1975,40265000000,29636000000,5081016000000,7274434000000,40265000000,29636000000,30912970,28328911
BEL,Belgium,1976,104712000000,27421000000,7715343000000,8773632000000,104712000000,27421000000,61600330,26304489
BEL,Belgium,1977,75403000000,45563000000,10046457000000,10810538000000,75403000000,45563000000,56275341,43716450
BEL,Belgium,1978,94443000000,88736000000,12710642000000,14971930000000,94443000000,88736000000,62264568,85829323
BEL,Belgium,1979,118940000000,135834000000,15055453000000,20338611000000,118940000000,135834000000,85379517,131227910
BEL,Belgium,1980,139020000000,173692000000,17504862000000,22291663000000,139020000000,173692000000,98585403,166350910
BEL,Belgium,1981,176374000000,276405000000,21253757000000,26131421000000,176374000000,276405000000,93634132,264547489.99999997
BEL,Belgium,1982,118238000000,117564000000,21853394000000,24250840000000,118238000000,117564000000,112866200,112293200
BEL,Belgium,1983,115804000000,136192000000,24445054000000,26192221000000,115804000000,136192000000,69293297,130008300
BEL,Belgium,1984,125638000000,144947000000,29244861000000,30631441000000,125638000000,144947000000,68728157,138313100
BEL,Belgium,1985,114171000000,214263000000,30283122000000,31135655000000,114171000000,214263000000,58077389,204413410
BEL,Belgium,1986,218527000000,151371000000,34714470000000,31583900000000,218527000000,151371000000,118522300,145968600
BEL,Belgium,1987,251380000000,220342000000,47280927000000,41019812000000,251380000000,220342000000,147584110,215867800
BEL,Belgium,1988,338760000000,357992000000,60696388000000,51810632000000,338760000000,357992000000,180233310,343504610
BEL,Belgium,1989,311450000000,410905000000,62377174000000,61464772000000,311450000000,410905000000,154069400,413172790
BEL,Belgium,1990,424598000000,431755000000,65015731000000,69843678000000,424598000000,431755000000,191195300,422445590
BEL,Belgium,1991,496505000000,443951000000,71870122000000,81524858000000,496505000000,443951000000,223274310,452644100
BEL,Belgium,1992,474733000000,443931000000,76631515000000,81775257000000,474733000000,443931000000,259497990.00000003,445708100
BEL,Belgium,1993,437342000000,405079000000,82235866000000,83800142000000,437342000000,405079000000,238653400,389752810
BEL,Belgium,1994,411784000000,506454000000,96013237000000,102348175000000,411784000000,506454000000,274397800,498021300
BEL,Belgium,1995,566220000000,724735000000,125057988000000,135118933000000,566220000000,724735000000,328638490,694251280
BEL,Belgium,1996,553886000000,711442000000,129715137000000,150339100000000,553886000000,711442000000,350094300,679389100
BEL,Belgium,1997,578700000000,701463000000,136164204000000,144616374000000,578700000000,701463000000,536101500,711640010
BEL,Belgium,1998,1039014000000,447889000000,132313143000000,93281754000000,1039014000000,447889000000,764519530,462000000
BEL,Belgium,1999,844296000000,498362000000,143685459000000,119752282000000,844296000000,498362000000,763503300,498000000
BEL,Belgium,2000,1048871000000,666341000000,172267510000000,160481018000000,1048871000000,666341000000,971021790,666341370
BEL,Belgium,2001,765465000000,571164000000,150439144000000,141097821000000,765465000000,571164000000,759679990,571163880
BEL,Belgium,2002,799912000000,642183000000,162470528000000,152126153000000,799912000000,642183000000,770979980,642183470
BEL,Belgium,2003,1294783000000,766830000000,193817443000000,178826657000000,1294783000000,766830000000,1109596700,766830020
BEL,Belgium,2004,1436222000000,910241000000,253844672000000,224462687000000,1436222000000,910241000000,1394174000,910241030
BEL,Belgium,2005,1816880000000,966905000000,284418743000000,261238264000000,1816880000000,966905000000,1825660600,966905030
BEL,Belgium,2006,2186494000000,939312000000,325464848000000,309382632000000,2186494000000,939312000000,2273206800,939312010
BEL,Belgium,2007,2581561000000,1180116000000,371489086000000,356845733000000,2581561000000,1180116000000,3277918700,1180116000
BEL,Belgium,2008,3233909000000,1314367000000,422007328000000,435274737000000,3233909000000,1314367000000,3596556900,1314366900
BEL,Belgium,2009,2189249000000,892681000000,363533561000000,323084521000000,2189249000000,892681000000,2315845500,892681030
BEL,Belgium,2010,2028477000000,1154766000000,466383762000000,425212160000000,2028477000000,1154766000000,2144817900,1154766100
BEL,Belgium,2011,2255376000000,1450330000000,555213656000000,524413090000000,2255376000000,1450330000000,2161554200,1450064500
BEL,Belgium,2012,2257450000000,1385935000000,547869792000000,519584473000000,2257450000000,1385935000000,1907271400,1385935300
BEL,Belgium,2013,2240758000000,1585905000000,559632434000000,515585515000000,2240758000000,1585905000000,2710008300,1585905400
BEL,Belgium,2014,2454703000000,1830528000000,572664607000000,525514506000000,2454703000000,1830528000000,2790046900,1830528300
BEL,Belgium,2015,2023313000000,1431280000000,526756503000000,436498973000000,2023313000000,1431280000000,NA,NA
BEL,Belgium,2016,2426491000000,1073241000000,495425940000000,406192887000000,2426491000000,1073241000000,NA,NA
BEL,Belgium,2017,2795324000000,1273459000000,573694421000000,478478296000000,2795324000000,1273459000000,NA,NA
BEL,Belgium,2018,3246213000000,1496229000000,604859657000000,535202428000000,3246213000000,1496229000000,NA,NA
BEL,Belgium,2019,2707100000000,1322555000000,542232610000000,503342947000000,2707100000000,1322555000000,NA,NA
BEL,Belgium,2020,2753090000000,1551780000000,512498038000000,467632763000000,2753090000000,1551780000000,NA,NA
BEL,Belgium,2021,4437677000000,3424156000000,644400368000000,615093447000000,4437677000000,3424156000000,NA,NA
BEN,Benin,1960,0,0,NA,NA,NA,NA,0,0
BEN,Benin,1961,0,0,NA,NA,NA,NA,0,0
BEN,Benin,1962,0,0,NA,NA,NA,NA,0,0
BEN,Benin,1963,0,0,NA,NA,NA,NA,0,0
BEN,Benin,1964,0,0,NA,NA,NA,NA,0,0
BEN,Benin,1965,0,0,175082000000,463442000000,NA,NA,0,0
BEN,Benin,1966,0,0,250334000000,716441000000,NA,NA,0,0
BEN,Benin,1967,0,0,320229000000,996246000000,NA,NA,0,0
BEN,Benin,1968,0,0,455400000000,1462873000000,NA,NA,0,0
BEN,Benin,1969,0,0,622516000000,1823611000000,NA,NA,0,0
BEN,Benin,1970,0,0,835185000000,1983973000000,NA,NA,0,0
BEN,Benin,1971,136000.01,0,1067607000000,2394320000000,NA,NA,136000.01,0
BEN,Benin,1972,75000.003,0,1624088000000,2522022000000,NA,NA,75000.003,0
BEN,Benin,1973,64000.003,0,3225025000000,4240277000000,NA,NA,64000.003,0
BEN,Benin,1974,0,0,4460370000000,6851848000000,NA,NA,0,0
BEN,Benin,1975,0,0,5081016000000,7274434000000,NA,NA,0,0
BEN,Benin,1976,1500000,0,7715343000000,8773632000000,NA,NA,1500000,0
BEN,Benin,1977,3200000,0,10046457000000,10810538000000,NA,NA,3200000,0
BEN,Benin,1978,400000.01,0,12710642000000,14971930000000,NA,NA,400000.01,0
BEN,Benin,1979,1000000,100000,15055453000000,20338611000000,NA,NA,1000000,100000
BEN,Benin,1980,1800000,0,17504862000000,22291663000000,NA,NA,1800000,0
BEN,Benin,1981,2300000,0,21253757000000,26131421000000,NA,NA,2300000,0
BEN,Benin,1982,311000000,0,21853394000000,24250840000000,311000000,NA,2700000,0
BEN,Benin,1983,1238000000,0,24445054000000,26192221000000,1238000000,NA,2700000,0
BEN,Benin,1984,620000000,0,29244861000000,30631441000000,620000000,NA,2099999.9,0
BEN,Benin,1985,12578000000,0,30283122000000,31135655000000,12578000000,NA,12400000,0
BEN,Benin,1986,26948000000,108000000,34714470000000,31583900000000,26948000000,108000000,26900000,100000
BEN,Benin,1987,34545000000,0,47280927000000,41019812000000,34545000000,NA,34500000,0
BEN,Benin,1988,18235000000,0,60696388000000,51810632000000,18235000000,NA,6649297.7,0
BEN,Benin,1989,12266000000,246000000,62377174000000,61464772000000,12266000000,246000000,3076721.6999999997,246471
BEN,Benin,1990,18518000000,2012000000,65015731000000,69843678000000,18518000000,2012000000,5522993.600000001,2400000.1
BEN,Benin,1991,15329000000,2000000,71870122000000,81524858000000,15329000000,2000000,737311.96,7089.5380000000005
BEN,Benin,1992,17185000000,2804000000,76631515000000,81775257000000,17185000000,2804000000,2059006.1999999995,2400000.1
BEN,Benin,1993,22297000000,5000000,82235866000000,83800142000000,22297000000,5000000,1815218.6,3531.5535
BEN,Benin,1994,19168000000,1002000000,96013237000000,102348175000000,19168000000,1002000000,3361643.1,1200000
BEN,Benin,1995,34494000000,179000000,125057988000000,135118933000000,34494000000,179000000,10148484,180307.09
BEN,Benin,1996,56976000000,8209000000,129715137000000,150339100000000,56976000000,8209000000,9178727.1,8399999.6
BEN,Benin,1997,52065000000,2882000000,136164204000000,144616374000000,52065000000,2882000000,8673917.8,2400000.1
BEN,Benin,1998,26479000000,174000000,132313143000000,93281754000000,26479000000,174000000,5972013.5,160860.61
BEN,Benin,1999,13649000000,110000000,143685459000000,119752282000000,13649000000,110000000,5315095.9,0
BEN,Benin,2000,13860000000,69474.146,172267510000000,160481018000000,13860000000,NA,2985781.1999999997,69474.146
BEN,Benin,2001,14801000000,28000000,150439144000000,141097821000000,14801000000,28000000,6167773.2,28063.999
BEN,Benin,2002,15866000000,1177000000,162470528000000,152126153000000,15866000000,1177000000,6751027.1,1177139
BEN,Benin,2003,14530000000,663000000,193817443000000,178826657000000,14530000000,663000000,3918935.5,662999.99
BEN,Benin,2004,12517000000,46000000,253844672000000,224462687000000,12517000000,46000000,5894532.2,46000
BEN,Benin,2005,15232000000,7000000,284418743000000,261238264000000,15232000000,7000000,4508914.899999999,7000.0002
BEN,Benin,2006,20822000000,282000000,325464848000000,309382632000000,20822000000,282000000,22904200,282000.01
BEN,Benin,2007,34959000000,2319000000,371489086000000,356845733000000,34959000000,2319000000,38454899,2319000
BEN,Benin,2008,45879000000,5355000000,422007328000000,435274737000000,45879000000,5355000000,50466900,5355000
BEN,Benin,2009,36509000000,1653000000,363533561000000,323084521000000,36509000000,1653000000,40159901,1653000
BEN,Benin,2010,42279000000,6923000000,466383762000000,425212160000000,42279000000,6923000000,46507141,6923440
BEN,Benin,2011,41725000000,12382000000,555213656000000,524413090000000,41725000000,12382000000,45897663,12330150
BEN,Benin,2012,40317000000,13483000000,547869792000000,519584473000000,40317000000,13483000000,44348278,13483091
BEN,Benin,2013,41888000000,11032000000,559632434000000,515585515000000,41888000000,11032000000,46076290,11031622
BEN,Benin,2014,63407000000,5053000000,572664607000000,525514506000000,63407000000,5053000000,69747185,5053267
BEN,Benin,2015,38459000000,10779000000,526756503000000,436498973000000,38459000000,10779000000,NA,NA
BEN,Benin,2016,26319000000,23348000000,495425940000000,406192887000000,26319000000,23348000000,NA,NA
BEN,Benin,2017,42075000000,27704000000,573694421000000,478478296000000,42075000000,27704000000,NA,NA
BEN,Benin,2018,38643000000,56695000000,604859657000000,535202428000000,38643000000,56695000000,NA,NA
BEN,Benin,2019,37689000000,15074000000,542232610000000,503342947000000,37689000000,15074000000,NA,NA
BEN,Benin,2020,7755000000,259000000,512498038000000,467632763000000,7755000000,259000000,NA,NA
BEN,Benin,2021,16044000000,316000000,644400368000000,615093447000000,16044000000,316000000,NA,NA
BES,Caribbean Netherlands,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
