iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
FIN,Finland,2005,2011898000,658790000,284418743000,261238264000,2011898000,658790000,323069000,658789980,2024-04-22
FIN,Finland,2006,1897375000,513196000,325464848000,309382632000,1897375000,513196000,547651980,513195979.99999994,2024-04-22
FIN,Finland,2007,1293050000,963456000,371489086000,356845733000,1293050000,963456000,884276430,963455990,2024-04-22
FIN,Finland,2008,2330024000,1046719000,422007328000,435274737000,2330024000,1046719000,2005502100,1046719000,2024-04-22
FIN,Finland,2009,558705000,850893000,363533561000,323084521000,558705000,850893000,496237610,850893010,2024-04-22
FIN,Finland,2010,571052000,1003799000,466383762000,425212160000,571052000,1003799000,404058990,1003798500,2024-04-22
FIN,Finland,2011,766346000,935224000,555213656000,524413090000,766346000,935224000,577738280,935203490,2024-04-22
FIN,Finland,2012,744569000,1053236000,547869792000,519584473000,744569000,1053236000,680965700,1053235800,2024-04-22
FIN,Finland,2013,352253000,1283177000,559632434000,515585515000,352253000,1283177000,199945210,1283177200,2024-04-22
FIN,Finland,2014,340264000,1355995000,572664607000,525514506000,340264000,1355995000,229855700,1355995200,2024-04-22
FIN,Finland,2015,309258000,1083191000,526756503000,436498973000,309258000,1083191000,NA,NA,2024-04-22
FIN,Finland,2016,329634000,919819000,495425940000,406192887000,329634000,919819000,NA,NA,2024-04-22
FIN,Finland,2017,297220000,975347000,573694421000,478478296000,297220000,975347000,NA,NA,2024-04-22
FIN,Finland,2018,331520000,1348951000,604859657000,535202428000,331520000,1348951000,NA,NA,2024-04-22
FIN,Finland,2019,308177000,1116595000,542232610000,503342947000,308177000,1116595000,NA,NA,2024-04-22
FIN,Finland,2020,282653000,849481000,512498038000,467632763000,282653000,849481000,NA,NA,2024-04-22
FIN,Finland,2021,530879000,881614000,644400368000,615093447000,530879000,881614000,NA,NA,2024-04-22
FIN,Finland,2022,315680000,1166329000,683584760000,731369657000,315680000,1166329000,NA,NA,2024-04-22
FIN,Finland,2023,396134000,995637000,632225824000,642572126000,396134000,995637000,NA,NA,2024-04-22
FJI,Fiji,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
FJI,Fiji,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
FJI,Fiji,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
FJI,Fiji,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
FJI,Fiji,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
FJI,Fiji,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
FJI,Fiji,1971,7000,NA,1067607000,2394320000,7000,NA,NA,NA,2024-04-22
FJI,Fiji,1972,39000,NA,1624088000,2522022000,39000,NA,NA,NA,2024-04-22
FJI,Fiji,1973,40000,0,3225025000,4240277000,40000,0,NA,NA,2024-04-22
FJI,Fiji,1974,67000,NA,4460370000,6851848000,67000,NA,NA,NA,2024-04-22
FJI,Fiji,1975,195000,NA,5081016000,7274434000,195000,NA,NA,NA,2024-04-22
FJI,Fiji,1976,353000,0,7715343000,8773632000,353000,0,NA,NA,2024-04-22
FJI,Fiji,1977,131000,NA,10046457000,10810538000,131000,NA,NA,NA,2024-04-22
FJI,Fiji,1978,1602000,3083000,12710642000,14971930000,1602000,3083000,NA,NA,2024-04-22
FJI,Fiji,1979,5957000,2315000,15055453000,20338611000,5957000,2315000,NA,NA,2024-04-22
FJI,Fiji,1980,4768000,3140000,17504862000,22291663000,4768000,3140000,NA,NA,2024-04-22
FJI,Fiji,1981,3636000,567000,21253757000,26131421000,3636000,567000,NA,NA,2024-04-22
FJI,Fiji,1982,3959000,2000,21853394000,24250840000,3959000,2000,NA,NA,2024-04-22
FJI,Fiji,1983,7887000,25000,24445054000,26192221000,7887000,25000,NA,NA,2024-04-22
FJI,Fiji,1984,8700000,160000,29244861000,30631441000,8700000,160000,NA,NA,2024-04-22
FJI,Fiji,1985,6389000,1601000,30283122000,31135655000,6389000,1601000,NA,NA,2024-04-22
FJI,Fiji,1986,7590000,366000,34714470000,31583900000,7590000,366000,NA,NA,2024-04-22
FJI,Fiji,1987,8684000,237000,47280927000,41019812000,8684000,237000,NA,NA,2024-04-22
FJI,Fiji,1988,14280000,1245000,60696388000,51810632000,14280000,1245000,NA,NA,2024-04-22
FJI,Fiji,1989,23106000,6732000,62377174000,61464772000,23106000,6732000,NA,NA,2024-04-22
FJI,Fiji,1990,14703000,1413000,65015731000,69843678000,14703000,1413000,NA,NA,2024-04-22
FJI,Fiji,1991,10498000,933000,71870122000,81524858000,10498000,933000,NA,NA,2024-04-22
FJI,Fiji,1992,11234000,656000,76631515000,81775257000,11234000,656000,NA,NA,2024-04-22
FJI,Fiji,1993,12335000,5519000,82235866000,83800142000,12335000,5519000,NA,NA,2024-04-22
FJI,Fiji,1994,11486000,843000,96013237000,102348175000,11486000,843000,NA,NA,2024-04-22
FJI,Fiji,1995,10579000,19129000,125057988000,135118933000,10579000,19129000,NA,NA,2024-04-22
FJI,Fiji,1996,13408000,15998000,129715137000,150339100000,13408000,15998000,NA,NA,2024-04-22
FJI,Fiji,1997,11498000,5594000,136164204000,144616374000,11498000,5594000,NA,NA,2024-04-22
FJI,Fiji,1998,13811000,9829000,132313143000,93281754000,13811000,9829000,NA,NA,2024-04-22
FJI,Fiji,1999,14331000,9922000,143685459000,119752282000,14331000,9922000,NA,NA,2024-04-22
FJI,Fiji,2000,8261000,7388000,172267510000,160481018000,8261000,7388000,NA,NA,2024-04-22
FJI,Fiji,2001,9789000,1136000,150439144000,141097821000,9789000,1136000,NA,NA,2024-04-22
FJI,Fiji,2002,10714000,887000,162470528000,152126153000,10714000,887000,NA,NA,2024-04-22
FJI,Fiji,2003,11537000,1031000,193817443000,178826657000,11537000,1031000,NA,NA,2024-04-22
FJI,Fiji,2004,23125000,687000,253844672000,224462687000,23125000,687000,NA,NA,2024-04-22
FJI,Fiji,2005,19498000,2485000,284418743000,261238264000,19498000,2485000,NA,NA,2024-04-22
FJI,Fiji,2006,20269000,3494000,325464848000,309382632000,20269000,3494000,NA,NA,2024-04-22
FJI,Fiji,2007,24914000,1969000,371489086000,356845733000,24914000,1969000,NA,NA,2024-04-22
FJI,Fiji,2008,30879000,3115000,422007328000,435274737000,30879000,3115000,NA,NA,2024-04-22
FJI,Fiji,2009,18502000,4079000,363533561000,323084521000,18502000,4079000,NA,NA,2024-04-22
FJI,Fiji,2010,18632000,15465000,466383762000,425212160000,18632000,15465000,NA,NA,2024-04-22
FJI,Fiji,2011,24976000,20451000,555213656000,524413090000,24976000,20451000,NA,NA,2024-04-22
FJI,Fiji,2012,24209000,14374000,547869792000,519584473000,24209000,14374000,NA,NA,2024-04-22
FJI,Fiji,2013,42582000,10743000,559632434000,515585515000,42582000,10743000,NA,NA,2024-04-22
FJI,Fiji,2014,307305000,7800000,572664607000,525514506000,307305000,7800000,NA,NA,2024-04-22
FJI,Fiji,2015,321902000,3812000,526756503000,436498973000,321902000,3812000,NA,NA,2024-04-22
FJI,Fiji,2016,179082000,2904000,495425940000,406192887000,179082000,2904000,NA,NA,2024-04-22
FJI,Fiji,2017,211838000,5138000,573694421000,478478296000,211838000,5138000,NA,NA,2024-04-22
FJI,Fiji,2018,235218000,5024000,604859657000,535202428000,235218000,5024000,NA,NA,2024-04-22
FJI,Fiji,2019,296132000,10572000,542232610000,503342947000,296132000,10572000,NA,NA,2024-04-22
FJI,Fiji,2020,130504000,12054000,512498038000,467632763000,130504000,12054000,NA,NA,2024-04-22
FJI,Fiji,2021,176323000,20911000,644400368000,615093447000,176323000,20911000,NA,NA,2024-04-22
FJI,Fiji,2022,279922000,5217000,683584760000,731369657000,279922000,5217000,NA,NA,2024-04-22
FJI,Fiji,2023,206168000,3858000,632225824000,642572126000,206168000,3858000,NA,NA,2024-04-22
FLK,Falkland Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1975,NA,0,5081016000,7274434000,NA,0,NA,NA,2024-04-22
FLK,Falkland Islands,1976,1000,NA,7715343000,8773632000,1000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1982,NA,0,21853394000,24250840000,NA,0,NA,NA,2024-04-22
FLK,Falkland Islands,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1985,65000,NA,30283122000,31135655000,65000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1986,11000,NA,34714470000,31583900000,11000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1987,33000,NA,47280927000,41019812000,33000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1988,20000,588000,60696388000,51810632000,20000,588000,NA,NA,2024-04-22
FLK,Falkland Islands,1989,59000,1000,62377174000,61464772000,59000,1000,NA,NA,2024-04-22
FLK,Falkland Islands,1990,158000,13000,65015731000,69843678000,158000,13000,NA,NA,2024-04-22
FLK,Falkland Islands,1991,389000,2200000,71870122000,81524858000,389000,2200000,NA,NA,2024-04-22
FLK,Falkland Islands,1992,32000,NA,76631515000,81775257000,32000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1994,25000,NA,96013237000,102348175000,25000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1995,NA,NA,125057988000,135118933000,NA,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1996,15000,NA,129715137000,150339100000,15000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1997,7000,NA,136164204000,144616374000,7000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1998,75000,NA,132313143000,93281754000,75000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,1999,98000,3000,143685459000,119752282000,98000,3000,NA,NA,2024-04-22
FLK,Falkland Islands,2000,142000,23000,172267510000,160481018000,142000,23000,NA,NA,2024-04-22
FLK,Falkland Islands,2001,133000,1000,150439144000,141097821000,133000,1000,NA,NA,2024-04-22
FLK,Falkland Islands,2002,43000,NA,162470528000,152126153000,43000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,2003,81000,0,193817443000,178826657000,81000,0,NA,NA,2024-04-22
FLK,Falkland Islands,2004,10000,3000,253844672000,224462687000,10000,3000,NA,NA,2024-04-22
FLK,Falkland Islands,2005,64000,136000,284418743000,261238264000,64000,136000,NA,NA,2024-04-22
FLK,Falkland Islands,2006,41000,26000,325464848000,309382632000,41000,26000,NA,NA,2024-04-22
FLK,Falkland Islands,2007,20000,NA,371489086000,356845733000,20000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,2008,4000,0,422007328000,435274737000,4000,0,NA,NA,2024-04-22
FLK,Falkland Islands,2009,12000,3000,363533561000,323084521000,12000,3000,NA,NA,2024-04-22
FLK,Falkland Islands,2010,0,20000,466383762000,425212160000,0,20000,NA,NA,2024-04-22
FLK,Falkland Islands,2011,26000,NA,555213656000,524413090000,26000,NA,NA,NA,2024-04-22
FLK,Falkland Islands,2012,17000,195000,547869792000,519584473000,17000,195000,NA,NA,2024-04-22
FLK,Falkland Islands,2013,11000,556000,559632434000,515585515000,11000,556000,NA,NA,2024-04-22
FLK,Falkland Islands,2014,65000,10000,572664607000,525514506000,65000,10000,NA,NA,2024-04-22
FLK,Falkland Islands,2015,21000,430000,526756503000,436498973000,21000,430000,NA,NA,2024-04-22
FLK,Falkland Islands,2016,3000,1448000,495425940000,406192887000,3000,1448000,NA,NA,2024-04-22
FLK,Falkland Islands,2017,42000,175000,573694421000,478478296000,42000,175000,NA,NA,2024-04-22
FLK,Falkland Islands,2018,23000,174000,604859657000,535202428000,23000,174000,NA,NA,2024-04-22
FLK,Falkland Islands,2019,12000,0,542232610000,503342947000,12000,0,NA,NA,2024-04-22
FLK,Falkland Islands,2020,23000,1000,512498038000,467632763000,23000,1000,NA,NA,2024-04-22
FLK,Falkland Islands,2021,6000,47000,644400368000,615093447000,6000,47000,NA,NA,2024-04-22
FLK,Falkland Islands,2022,2000,16000,683584760000,731369657000,2000,16000,NA,NA,2024-04-22
FLK,Falkland Islands,2023,22000,719000,632225824000,642572126000,22000,719000,NA,NA,2024-04-22
FRA,France,1949,0,0,NA,NA,NA,NA,0,0,2024-04-22
FRA,France,1950,0,0,NA,NA,NA,NA,0,0,2024-04-22
FRA,France,1951,0,0,NA,NA,NA,NA,0,0,2024-04-22
FRA,France,1952,0,0,NA,NA,NA,NA,0,0,2024-04-22
FRA,France,1953,0,0,NA,NA,NA,NA,0,0,2024-04-22
FRA,France,1954,0,0,NA,NA,NA,NA,0,0,2024-04-22
FRA,France,1955,0,1800000,NA,NA,NA,NA,0,1800000,2024-04-22
FRA,France,1956,1000000,500000,NA,NA,NA,NA,1000000,500000,2024-04-22
FRA,France,1957,1000000,200000,NA,NA,NA,NA,1000000,200000,2024-04-22
FRA,France,1958,0,899999.98,NA,NA,NA,NA,0,899999.98,2024-04-22
FRA,France,1959,0,1000000,NA,NA,NA,NA,0,1000000,2024-04-22
FRA,France,1960,0,2599999.9,NA,NA,NA,NA,0,2599999.9,2024-04-22
FRA,France,1961,0,1600000,NA,NA,NA,NA,0,1600000,2024-04-22
FRA,France,1962,800000.01,1200000,NA,NA,NA,NA,800000.01,1200000,2024-04-22
FRA,France,1963,600000.02,899999.98,NA,NA,NA,NA,600000.02,899999.98,2024-04-22
FRA,France,1964,1200000,100000,NA,NA,NA,NA,1200000,100000,2024-04-22
FRA,France,1965,567000,600000,175082000,463442000,567000,600000,2099999.9,11700000,2024-04-22
FRA,France,1966,953000,10906000,250334000,716441000,953000,10906000,3700000,10900000,2024-04-22
FRA,France,1967,2118000,16721000,320229000,996246000,2118000,16721000,3400000.1,16700001,2024-04-22
FRA,France,1968,2590000,13731000,455400000,1462873000,2590000,13731000,3800000,13700000,2024-04-22
FRA,France,1969,1752000,36425000,622516000,1823611000,1752000,36425000,3500000,36400002,2024-04-22
FRA,France,1970,1568000,52243000,835185000,1983973000,1568000,52243000,3500000,52200001,2024-04-22
FRA,France,1971,2560000,71753000,1067607000,2394320000,2560000,71753000,4699999.8,71800003,2024-04-22
FRA,France,1972,8187000,47798000,1624088000,2522022000,8187000,47798000,10100000,47799999,2024-04-22
FRA,France,1973,23141000,46903000,3225025000,4240277000,23141000,46903000,24799999,46900002,2024-04-22
FRA,France,1974,24491000,35508000,4460370000,6851848000,24491000,35508000,47700001,35500000,2024-04-22
FRA,France,1975,40052000,137338000,5081016000,7274434000,40052000,137338000,57799999,137300000,2024-04-22
FRA,France,1976,88722000,162744000,7715343000,8773632000,88722000,162744000,112400000,162800000,2024-04-22
FRA,France,1977,134907000,179237000,10046457000,10810538000,134907000,179237000,165700000,179200000,2024-04-22
FRA,France,1978,208598000,442377000,12710642000,14971930000,208598000,442377000,212300000,442399990,2024-04-22
FRA,France,1979,249465000,356779000,15055453000,20338611000,249465000,356779000,293000000,356799990,2024-04-22
FRA,France,1980,291228000,190810000,17504862000,22291663000,291228000,190810000,381000000,193000000,2024-04-22
FRA,France,1981,398464000,279804000,21253757000,26131421000,398464000,279804000,355299990,279899990,2024-04-22
FRA,France,1982,259453000,223779000,21853394000,24250840000,259453000,223779000,331799990,223800000,2024-04-22
FRA,France,1983,306034000,270246000,24445054000,26192221000,306034000,270246000,278100010,290299990,2024-04-22
FRA,France,1984,288040000,346756000,29244861000,30631441000,288040000,346756000,310299990,348500000,2024-04-22
FRA,France,1985,315779000,442256000,30283122000,31135655000,315779000,442256000,447500000,444200010,2024-04-22
FRA,France,1986,543047000,705701000,34714470000,31583900000,543047000,705701000,646799990,705799990,2024-04-22
FRA,France,1987,879608000,783784000,47280927000,41019812000,879608000,783784000,1110200000,783799990,2024-04-22
FRA,France,1988,1069886000,1134852000,60696388000,51810632000,1069886000,1134852000,1438100000,1132200000,2024-04-22
FRA,France,1989,893966000,879230000,62377174000,61464772000,893966000,879230000,1237686500,854378970,2024-04-22
FRA,France,1990,1118870000,1223230000,65015731000,69843678000,1118870000,1223230000,1359817500,1222800000,2024-04-22
FRA,France,1991,1127853000,1421813000,71870122000,81524858000,1127853000,1421813000,1542968500,1423200000,2024-04-22
FRA,France,1992,980920000,1380419000,76631515000,81775257000,980920000,1380419000,1350584000,1381200000,2024-04-22
FRA,France,1993,890093000,1484736000,82235866000,83800142000,890093000,1484736000,1258632400,1485600000,2024-04-22
FRA,France,1994,1001831000,1818404000,96013237000,102348175000,1001831000,1818404000,1331330200,1819200000,2024-04-22
FRA,France,1995,1466901000,1946896000,125057988000,135118933000,1466901000,1946896000,1898019500,1948800000,2024-04-22
FRA,France,1996,1196983000,2205743000,129715137000,150339100000,1196983000,2205743000,1582411600,2208000000,2024-04-22
FRA,France,1997,1348756000,1776693000,136164204000,144616374000,1348756000,1776693000,1790659300,1777200000,2024-04-22
FRA,France,1998,1368475000,1342660000,132313143000,93281754000,1368475000,1342660000,1774157800,1345200000,2024-04-22
FRA,France,1999,1654080000,1823121000,143685459000,119752282000,1654080000,1823121000,1698204300,1825200000,2024-04-22
FRA,France,2000,1713336000,2243788000,172267510000,160481018000,1713336000,2243788000,1871673800,2246654800,2024-04-22
FRA,France,2001,1541155000,2092316000,150439144000,141097821000,1541155000,2092316000,1750712400,2096077100,2024-04-22
FRA,France,2002,1629034000,2116240000,162470528000,152126153000,1629034000,2116240000,1770761000,2125152600,2024-04-22
FRA,France,2003,1755387000,2220324000,193817443000,178826657000,1755387000,2220324000,1976760500,2227825000,2024-04-22
FRA,France,2004,2643615000,2482845000,253844672000,224462687000,2643615000,2482845000,2859713900,2492152100,2024-04-22
FRA,France,2005,3172313000,2758994000,284418743000,261238264000,3172313000,2758994000,3415484100,2767520000,2024-04-22
FRA,France,2006,3415467000,3219385000,325464848000,309382632000,3415467000,3219385000,3850583000,3244659900,2024-04-22
FRA,France,2007,3478204000,4043241000,371489086000,356845733000,3478204000,4043241000,3718305400,4051491900,2024-04-22
FRA,France,2008,3495521000,4877361000,422007328000,435274737000,3495521000,4877361000,3715263400,4885121100,2024-04-22
FRA,France,2009,2910564000,4006099000,363533561000,323084521000,2910564000,4006099000,3056554900,4013593000,2024-04-22
FRA,France,2010,3004291000,4283490000,466383762000,425212160000,3004291000,4283490000,2803752400,4289259800,2024-04-22
FRA,France,2011,5707388000,6314947000,555213656000,524413090000,5707388000,6314947000,3397045900,6317514600,2024-04-22
FRA,France,2012,2598779000,4924008000,547869792000,519584473000,2598779000,4924008000,4317320800,4927710400,2024-04-22
FRA,France,2013,3487970000,6012939000,559632434000,515585515000,3487970000,6012939000,3646429700,6016658700,2024-04-22
FRA,France,2014,2639283000,6823519000,572664607000,525514506000,2639283000,6823519000,2846348100,6825817400,2024-04-22
FRA,France,2015,2581265000,6157606000,526756503000,436498973000,2581265000,6157606000,NA,NA,2024-04-22
FRA,France,2016,2468057000,5843135000,495425940000,406192887000,2468057000,5843135000,NA,NA,2024-04-22
FRA,France,2017,2994673000,5745778000,573694421000,478478296000,2994673000,5745778000,NA,NA,2024-04-22
FRA,France,2018,3540796000,5879163000,604859657000,535202428000,3540796000,5879163000,NA,NA,2024-04-22
FRA,France,2019,3317472000,5834602000,542232610000,503342947000,3317472000,5834602000,NA,NA,2024-04-22
FRA,France,2020,2983067000,5880861000,512498038000,467632763000,2983067000,5880861000,NA,NA,2024-04-22
FRA,France,2021,4561345000,6642005000,644400368000,615093447000,4561345000,6642005000,NA,NA,2024-04-22
FRA,France,2022,5254910000,7703991000,683584760000,731369657000,5254910000,7703991000,NA,NA,2024-04-22
FRA,France,2023,5510047000,8065561000,632225824000,642572126000,5510047000,8065561000,NA,NA,2024-04-22
FRO,Faroe Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1973,18000,25000,3225025000,4240277000,18000,25000,NA,NA,2024-04-22
FRO,Faroe Islands,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1981,NA,3000,21253757000,26131421000,NA,3000,NA,NA,2024-04-22
FRO,Faroe Islands,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1984,NA,0,29244861000,30631441000,NA,0,NA,NA,2024-04-22
FRO,Faroe Islands,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1986,1000,NA,34714470000,31583900000,1000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1987,5000,NA,47280927000,41019812000,5000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1988,36000,NA,60696388000,51810632000,36000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1989,7000,NA,62377174000,61464772000,7000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1990,6000,NA,65015731000,69843678000,6000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1991,87000,NA,71870122000,81524858000,87000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1992,13000,NA,76631515000,81775257000,13000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1993,NA,0,82235866000,83800142000,NA,0,NA,NA,2024-04-22
FRO,Faroe Islands,1994,NA,65000,96013237000,102348175000,NA,65000,NA,NA,2024-04-22
FRO,Faroe Islands,1995,9000,NA,125057988000,135118933000,9000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1996,12000,86000,129715137000,150339100000,12000,86000,NA,NA,2024-04-22
FRO,Faroe Islands,1997,NA,NA,136164204000,144616374000,NA,NA,NA,NA,2024-04-22
FRO,Faroe Islands,1998,9000,23000,132313143000,93281754000,9000,23000,NA,NA,2024-04-22
FRO,Faroe Islands,1999,10000,25000,143685459000,119752282000,10000,25000,NA,NA,2024-04-22
FRO,Faroe Islands,2000,18000,160000,172267510000,160481018000,18000,160000,NA,NA,2024-04-22
FRO,Faroe Islands,2001,40000,240000,150439144000,141097821000,40000,240000,NA,NA,2024-04-22
FRO,Faroe Islands,2002,196000,NA,162470528000,152126153000,196000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,2003,338000,55000,193817443000,178826657000,338000,55000,NA,NA,2024-04-22
FRO,Faroe Islands,2004,201000,122000,253844672000,224462687000,201000,122000,NA,NA,2024-04-22
FRO,Faroe Islands,2005,426000,214000,284418743000,261238264000,426000,214000,NA,NA,2024-04-22
FRO,Faroe Islands,2006,92000,106000,325464848000,309382632000,92000,106000,NA,NA,2024-04-22
FRO,Faroe Islands,2007,66000,356000,371489086000,356845733000,66000,356000,NA,NA,2024-04-22
FRO,Faroe Islands,2008,206000,1695000,422007328000,435274737000,206000,1695000,NA,NA,2024-04-22
FRO,Faroe Islands,2009,168000,NA,363533561000,323084521000,168000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,2010,66000,NA,466383762000,425212160000,66000,NA,NA,NA,2024-04-22
FRO,Faroe Islands,2011,9000,61000,555213656000,524413090000,9000,61000,NA,NA,2024-04-22
FRO,Faroe Islands,2012,730000,30000,547869792000,519584473000,730000,30000,NA,NA,2024-04-22
FRO,Faroe Islands,2013,225000,0,559632434000,515585515000,225000,0,NA,NA,2024-04-22
FRO,Faroe Islands,2014,141000,505000,572664607000,525514506000,141000,505000,NA,NA,2024-04-22
FRO,Faroe Islands,2015,122000,94000,526756503000,436498973000,122000,94000,NA,NA,2024-04-22
FRO,Faroe Islands,2016,13000,957000,495425940000,406192887000,13000,957000,NA,NA,2024-04-22
FRO,Faroe Islands,2017,605000,2000,573694421000,478478296000,605000,2000,NA,NA,2024-04-22
FRO,Faroe Islands,2018,151000,68000,604859657000,535202428000,151000,68000,NA,NA,2024-04-22
FRO,Faroe Islands,2019,198000,401000,542232610000,503342947000,198000,401000,NA,NA,2024-04-22
FRO,Faroe Islands,2020,13000,428000,512498038000,467632763000,13000,428000,NA,NA,2024-04-22
FRO,Faroe Islands,2021,8000,1481000,644400368000,615093447000,8000,1481000,NA,NA,2024-04-22
FRO,Faroe Islands,2022,22000,106000,683584760000,731369657000,22000,106000,NA,NA,2024-04-22
FRO,Faroe Islands,2023,5000,833000,632225824000,642572126000,5000,833000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
