iso3c,iso2c,country,country_kr,south_north,year,diplomatic_ties,date,cut_date,reestablish_date,updated_at
LBN,LB,Lebanon,레바논,North Korea,1993,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,1994,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,1995,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,1996,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,1997,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,1998,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,1999,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2000,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2001,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2002,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2003,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2004,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2005,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2006,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2007,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2008,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2009,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2010,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2011,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2012,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2013,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2014,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2015,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2016,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2017,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2018,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2019,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2020,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2021,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2022,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2023,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2024,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,North Korea,2025,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1948,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1949,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1950,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1951,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1952,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1953,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1954,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1955,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1956,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1957,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1958,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1959,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1960,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1961,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1962,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1963,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1964,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1965,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1966,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1967,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1968,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1969,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1970,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1971,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1972,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1973,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1974,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1975,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1976,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1977,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1978,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1979,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1980,0,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1981,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1982,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1983,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1984,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1985,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1986,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1987,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1988,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1989,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1990,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1991,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1992,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1993,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1994,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1995,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1996,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1997,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1998,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,1999,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2000,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2001,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2002,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2003,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2004,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2005,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2006,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2007,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2008,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2009,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2010,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2011,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2012,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2013,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2014,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2015,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2016,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2017,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2018,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2019,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2020,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2021,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2022,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2023,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2024,1,1981,NA,NA,2025-06-16
LBN,LB,Lebanon,레바논,South Korea,2025,1,1981,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1966,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1967,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1968,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1969,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1970,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1971,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1972,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1973,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1974,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1975,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1976,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1977,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1978,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1979,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1980,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1981,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1982,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1983,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1984,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1985,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1986,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1987,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1988,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1989,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1990,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1991,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1992,0,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1993,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1994,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1995,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1996,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1997,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1998,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,1999,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2000,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2001,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2002,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2003,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2004,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2005,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2006,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2007,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2008,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2009,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2010,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2011,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2012,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2013,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2014,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2015,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2016,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2017,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2018,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2019,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2020,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2021,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2022,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2023,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2024,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,North Korea,2025,1,1980,1985,1993,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1966,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1967,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1968,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1969,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1970,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1971,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1972,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1973,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1974,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1975,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1976,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1977,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1978,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1979,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1980,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1981,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1982,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1983,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1984,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1985,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1986,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1987,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1988,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1989,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1990,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1991,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1992,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1993,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1994,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1995,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1996,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1997,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1998,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,1999,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2000,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2001,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2002,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2003,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2004,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2005,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2006,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2007,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2008,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2009,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2010,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2011,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2012,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2013,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2014,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2015,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2016,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2017,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2018,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2019,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2020,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2021,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2022,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2023,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2024,1,1966,NA,NA,2025-06-16
LSO,LS,Lesotho,레소토,South Korea,2025,1,1966,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1948,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1949,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1950,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1951,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1952,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1953,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1954,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1955,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1956,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1957,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1958,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1959,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1960,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1961,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1962,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1963,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1964,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1965,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1966,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1967,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1968,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1969,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1970,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1971,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1972,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1973,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1974,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1975,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1976,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1977,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1978,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1979,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1980,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1981,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1982,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1983,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1984,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1985,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1986,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1987,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1988,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1989,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1990,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1991,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1992,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1993,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1994,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1995,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1996,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1997,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1998,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,1999,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2000,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2001,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2002,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2003,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2004,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2005,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2006,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2007,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2008,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2009,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2010,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2011,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2012,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2013,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2014,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2015,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2016,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2017,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2018,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2019,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2020,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2021,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2022,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2023,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2024,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,North Korea,2025,1,1948,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1948,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1949,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1950,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1951,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1952,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1953,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1954,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1955,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1956,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1957,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1958,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1959,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1960,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1961,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1962,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1963,0,1990,NA,NA,2025-06-16
ROU,RO,Romania,루마니아,South Korea,1964,0,1990,NA,NA,2025-06-16
